,A,B,max_Delay,bios
1320,15,35,2594,1
1321,15,36,518,97
1322,15,37,532,128
1323,15,38,3044,1
1324,15,39,6164,1
1325,15,40,574,161
1326,15,41,3530,160
1327,15,42,602,193
1328,15,43,616,224
1329,15,44,27104,1
1330,15,45,644,1
1331,15,46,658,32
1332,15,47,4610,160
1333,15,48,686,64
1334,15,49,9704,1
1335,15,50,5204,1
1336,15,51,728,97
1337,15,52,742,128
1338,15,53,5834,1
1339,15,54,11774,1
1340,15,55,784,161
1341,15,56,6500,160
1342,15,57,812,193
1343,15,58,826,224
1344,15,59,48734,1
1345,15,60,854,1
1346,15,61,868,32
1347,15,62,7940,160
1348,15,63,896,64
1349,15,64,16514,1
1350,15,65,8714,1
1351,15,66,938,97
1352,15,67,952,128
1353,15,68,9524,1
1354,15,69,19184,1
1355,15,70,994,161
1356,15,71,10370,160
1357,15,72,1022,193
1358,15,73,1036,224
1359,15,74,76664,1
1360,15,75,1064,1
1361,15,76,1078,32
1362,15,77,12170,160
1363,15,78,1106,64
1364,15,79,25124,1
1365,15,80,13124,1
1366,15,81,1148,97
1367,15,82,1162,128
1368,15,83,14114,1
1369,15,84,28394,1
1370,15,85,1204,161
1371,15,86,15140,160
1372,15,87,1232,193
1373,15,88,1246,224
1374,15,89,110894,1
1375,15,90,1274,1
1376,15,91,1288,32
1377,15,92,17300,160
1378,15,93,1316,64
1379,15,94,35534,1
1380,15,95,18434,1
1381,15,96,1358,97
1382,15,97,1372,128
1383,15,98,19604,1
1384,15,99,39404,1
1385,15,100,1414,161
1386,16,2,inf,
1387,16,3,64,8
1388,16,4,inf,
1389,16,5,96,3
1390,16,6,128,1
1391,16,7,336,6
1392,16,8,inf,
1393,16,9,176,66
1394,16,10,240,4
1395,16,11,384,3
1396,16,12,inf,
1397,16,13,336,128
1398,16,14,256,0
1399,16,15,3360,159
1400,16,16,255,65
1401,16,17,415,65
1402,16,18,285,35
1403,16,19,1143,89
1404,16,20,315,37
1405,16,21,595,205
1406,16,22,345,39
1407,16,23,3727,65
1408,16,24,375,89
1409,16,25,807,89
1410,16,26,405,59
1411,16,27,2271,65
1412,16,28,435,205
1413,16,29,1051,37
1414,16,30,465,159
1415,16,31,14415,65
1416,16,32,495,65
1417,16,33,1327,65
1418,16,34,525,35
1419,16,35,3783,89
1420,16,36,555,37
1421,16,37,1635,205
1422,16,38,585,39
1423,16,39,10687,65
1424,16,40,615,89
1425,16,41,1975,89
1426,16,42,645,59
1427,16,43,5679,65
1428,16,44,675,205
1429,16,45,2347,37
1430,16,46,705,159
1431,16,47,33135,65
1432,16,48,735,65
1433,16,49,2751,65
1434,16,50,765,35
1435,16,51,7959,89
1436,16,52,795,37
1437,16,53,3187,205
1438,16,54,825,39
1439,16,55,21231,65
1440,16,56,855,89
1441,16,57,3655,89
1442,16,58,885,59
1443,16,59,10623,65
1444,16,60,915,205
1445,16,61,4155,37
1446,16,62,945,159
1447,16,63,59535,65
1448,16,64,975,65
1449,16,65,4687,65
1450,16,66,1005,35
1451,16,67,13671,89
1452,16,68,1035,37
1453,16,69,5251,205
1454,16,70,1065,39
1455,16,71,35359,65
1456,16,72,1095,89
1457,16,73,5847,89
1458,16,74,1125,59
1459,16,75,17103,65
1460,16,76,1155,205
1461,16,77,6475,37
1462,16,78,1185,159
1463,16,79,93615,65
1464,16,80,1215,65
1465,16,81,7135,65
1466,16,82,1245,35
1467,16,83,20919,89
1468,16,84,1275,37
1469,16,85,7827,205
1470,16,86,1305,39
1471,16,87,53071,65
1472,16,88,1335,89
1473,16,89,8551,89
1474,16,90,1365,59
1475,16,91,25119,65
1476,16,92,1395,205
1477,16,93,9307,37
1478,16,94,1425,159
1479,16,95,135375,65
1480,16,96,1455,65
1481,16,97,10095,65
1482,16,98,1485,35
1483,16,99,29703,89
1484,16,100,1515,37
1485,17,2,34,1
1486,17,3,51,2
1487,17,4,68,1
1488,17,5,102,4
1489,17,6,170,2
1490,17,7,187,0
1491,17,8,238,36
1492,17,9,357,68
1493,17,10,272,5
1494,17,11,442,66
1495,17,12,442,3
1496,17,13,391,130
1497,17,14,510,32
1498,17,15,289,0
1499,17,16,4080,33
1500,17,17,288,256
1501,17,18,304,257
1502,17,19,320,224
1503,17,20,336,225
1504,17,21,352,192
1505,17,22,368,193
1506,17,23,384,160
1507,17,24,400,161
1508,17,25,416,128
1509,17,26,432,129
1510,17,27,448,96
1511,17,28,464,97
1512,17,29,480,64
1513,17,30,496,65
1514,17,31,512,32
1515,17,32,528,288
1516,17,33,17424,256
1517,17,34,560,256
1518,17,35,576,257
1519,17,36,592,224
1520,17,37,608,225
1521,17,38,624,192
1522,17,39,640,193
1523,17,40,656,160
1524,17,41,672,161
1525,17,42,688,128
1526,17,43,704,129
1527,17,44,720,96
1528,17,45,736,97
1529,17,46,752,64
1530,17,47,768,65
1531,17,48,784,32
1532,17,49,800,288
1533,17,50,40000,256
1534,17,51,832,256
1535,17,52,848,257
1536,17,53,864,224
1537,17,54,880,225
1538,17,55,896,192
1539,17,56,912,193
1540,17,57,928,160
1541,17,58,944,161
1542,17,59,960,128
1543,17,60,976,129
1544,17,61,992,96
1545,17,62,1008,97
1546,17,63,1024,64
1547,17,64,1040,65
1548,17,65,1056,32
1549,17,66,1072,288
1550,17,67,71824,256
1551,17,68,1104,256
1552,17,69,1120,257
1553,17,70,1136,224
1554,17,71,1152,225
1555,17,72,1168,192
1556,17,73,1184,193
1557,17,74,1200,160
1558,17,75,1216,161
1559,17,76,1232,128
1560,17,77,1248,129
1561,17,78,1264,96
1562,17,79,1280,97
1563,17,80,1296,64
1564,17,81,1312,65
1565,17,82,1328,32
1566,17,83,1344,288
1567,17,84,112896,256
1568,17,85,1376,256
1569,17,86,1392,257
1570,17,87,1408,224
1571,17,88,1424,225
1572,17,89,1440,192
1573,17,90,1456,193
1574,17,91,1472,160
1575,17,92,1488,161
1576,17,93,1504,128
1577,17,94,1520,129
1578,17,95,1536,96
1579,17,96,1552,97
1580,17,97,1568,64
1581,17,98,1584,65
1582,17,99,1600,32
1583,17,100,1616,288
1584,18,2,18,1
1585,18,3,inf,
1586,18,4,72,8
1587,18,5,126,5
1588,18,6,inf,
1589,18,7,324,2
1590,18,8,504,35
1591,18,9,144,68
1592,18,10,216,6
1593,18,11,612,65
1594,18,12,inf,
1595,18,13,306,32
1596,18,14,450,32
1597,18,15,432,1
1598,18,16,324,0
1599,18,17,4896,161
1600,18,18,323,1
1601,18,19,521,1
1602,18,20,905,193
1603,18,21,617,193
1604,18,22,391,257
1605,18,23,2693,97
1606,18,24,425,97
1607,18,25,833,193
1608,18,26,5435,1
1609,18,27,953,1
1610,18,28,493,65
1611,18,29,4265,1
1612,18,30,527,193
1613,18,31,1217,97
1614,18,32,2213,1
1615,18,33,1361,97
1616,18,34,595,161
1617,18,35,20825,1
1618,18,36,629,1
1619,18,37,1673,1
1620,18,38,3083,193
1621,18,39,1841,193
1622,18,40,697,257
1623,18,41,8489,97
1624,18,42,731,97
1625,18,43,2201,193
1626,18,44,15533,1
1627,18,45,2393,1
1628,18,46,799,65
1629,18,47,11141,1
1630,18,48,833,193
1631,18,49,2801,97
1632,18,50,5255,1
1633,18,51,3017,97
1634,18,52,901,161
1635,18,53,47753,1
1636,18,54,935,1
1637,18,55,3473,1
1638,18,56,6557,193
1639,18,57,3713,193
1640,18,58,1003,257
1641,18,59,17525,97
1642,18,60,1037,97
1643,18,61,4217,193
1644,18,62,30815,1
1645,18,63,4481,1
1646,18,64,1105,65
1647,18,65,21257,1
1648,18,66,1139,193
1649,18,67,5033,97
1650,18,68,9593,1
1651,18,69,5321,97
1652,18,70,1207,161
1653,18,71,85697,1
1654,18,72,1241,1
1655,18,73,5921,1
1656,18,74,11327,193
1657,18,75,6233,193
1658,18,76,1309,257
1659,18,77,29801,97
1660,18,78,1343,97
1661,18,79,6881,193
1662,18,80,51281,1
1663,18,81,7217,1
1664,18,82,1411,65
1665,18,83,34613,1
1666,18,84,1445,193
1667,18,85,7913,97
1668,18,86,15227,1
1669,18,87,8273,97
1670,18,88,1513,161
1671,18,89,134657,1
1672,18,90,1547,1
1673,18,91,9017,1
1674,18,92,17393,193
1675,18,93,9401,193
1676,18,94,1615,257
1677,18,95,45317,97
1678,18,96,1649,97
1679,18,97,10193,193
1680,18,98,76931,1
1681,18,99,10601,1
1682,18,100,1717,65
1683,19,2,38,1
1684,19,3,57,1
1685,19,4,114,8
1686,19,5,380,1
1687,19,6,190,33
1688,19,7,570,1
1689,19,8,228,0
1690,19,9,304,70
1691,19,10,304,96
1692,19,11,950,66
1693,19,12,361,97
1694,19,13,361,160
1695,19,14,418,64
1696,19,15,1330,3
1697,19,16,646,224
1698,19,17,361,0
1699,19,18,5814,322
1700,19,19,360,96
1701,19,20,378,192
1702,19,21,396,288
1703,19,22,414,289
1704,19,23,432,290
1705,19,24,450,291
1706,19,25,468,64
1707,19,26,486,160
1708,19,27,504,256
1709,19,28,522,352
1710,19,29,540,353
1711,19,30,558,354
1712,19,31,576,32
1713,19,32,594,128
1714,19,33,612,224
1715,19,34,630,320
1716,19,35,648,321
1717,19,36,666,322
1718,19,37,24642,96
1719,19,38,702,96
1720,19,39,720,192
1721,19,40,738,288
1722,19,41,756,289
1723,19,42,774,290
1724,19,43,792,291
1725,19,44,810,64
1726,19,45,828,160
1727,19,46,846,256
1728,19,47,864,352
1729,19,48,882,353
1730,19,49,900,354
1731,19,50,918,32
1732,19,51,936,128
1733,19,52,954,224
1734,19,53,972,320
1735,19,54,990,321
1736,19,55,1008,322
1737,19,56,56448,96
1738,19,57,1044,96
1739,19,58,1062,192
1740,19,59,1080,288
1741,19,60,1098,289
1742,19,61,1116,290
1743,19,62,1134,291
1744,19,63,1152,64
1745,19,64,1170,160
1746,19,65,1188,256
1747,19,66,1206,352
1748,19,67,1224,353
1749,19,68,1242,354
1750,19,69,1260,32
1751,19,70,1278,128
1752,19,71,1296,224
1753,19,72,1314,320
1754,19,73,1332,321
1755,19,74,1350,322
1756,19,75,101250,96
1757,19,76,1386,96
1758,19,77,1404,192
1759,19,78,1422,288
1760,19,79,1440,289
1761,19,80,1458,290
1762,19,81,1476,291
1763,19,82,1494,64
1764,19,83,1512,160
1765,19,84,1530,256
1766,19,85,1548,352
1767,19,86,1566,353
1768,19,87,1584,354
1769,19,88,1602,32
1770,19,89,1620,128
1771,19,90,1638,224
1772,19,91,1656,320
1773,19,92,1674,321
1774,19,93,1692,322
1775,19,94,159048,96
1776,19,95,1728,96
1777,19,96,1746,192
1778,19,97,1764,288
1779,19,98,1782,289
1780,19,99,1800,290
1781,19,100,1818,291
1782,20,2,inf,
1783,20,3,80,0
1784,20,4,60,9
1785,20,5,80,1
1786,20,6,160,34
1787,20,7,160,3
1788,20,8,200,1
1789,20,9,720,69
1790,20,10,inf,
1791,20,11,440,68
1792,20,12,320,33
1793,20,13,360,161
1794,20,14,840,64
1795,20,15,720,35
1796,20,16,560,225
1797,20,17,540,128
1798,20,18,400,0
1799,20,19,6840,99
1800,20,20,399,1
1801,20,21,639,1
1802,20,22,437,223
1803,20,23,1683,97
1804,20,24,2379,1
1805,20,25,859,1
1806,20,26,513,67
1807,20,27,2299,1
1808,20,28,551,129
1809,20,29,7599,1
1810,20,30,589,191
1811,20,31,3011,129
1812,20,32,627,33
1813,20,33,1395,65
1814,20,34,4729,191
1815,20,35,3819,1
1816,20,36,703,97
1817,20,37,1711,129
1818,20,38,741,99
1819,20,39,28899,1
1820,20,40,779,1
1821,20,41,2059,1
1822,20,42,817,223
1823,20,43,5723,97
1824,20,44,7879,1
1825,20,45,2439,1
1826,20,46,893,67
1827,20,47,6819,1
1828,20,48,931,129
1829,20,49,21659,1
1830,20,50,969,191
1831,20,51,8011,129
1832,20,52,1007,33
1833,20,53,3295,65
1834,20,54,11829,191
1835,20,55,9299,1
1836,20,56,1083,97
1837,20,57,3771,129
1838,20,58,1121,99
1839,20,59,66139,1
1840,20,60,1159,1
1841,20,61,4279,1
1842,20,62,1197,223
1843,20,63,12163,97
1844,20,64,16579,1
1845,20,65,4819,1
1846,20,66,1273,67
1847,20,67,13739,1
1848,20,68,1311,129
1849,20,69,42919,1
1850,20,70,1349,191
1851,20,71,15411,129
1852,20,72,1387,33
1853,20,73,5995,65
1854,20,74,22129,191
1855,20,75,17179,1
1856,20,76,1463,97
1857,20,77,6631,129
1858,20,78,1501,99
1859,20,79,118579,1
1860,20,80,1539,1
1861,20,81,7299,1
1862,20,82,1577,223
1863,20,83,21003,97
1864,20,84,28479,1
1865,20,85,7999,1
1866,20,86,1653,67
1867,20,87,23059,1
1868,20,88,1691,129
1869,20,89,71379,1
1870,20,90,1729,191
1871,20,91,25211,129
1872,20,92,1767,33
1873,20,93,9495,65
1874,20,94,35629,191
1875,20,95,27459,1
1876,20,96,1843,97
1877,20,97,10291,129
1878,20,98,1881,99
1879,20,99,186219,1
1880,20,100,1919,1
1881,21,2,42,1
1882,21,3,42,2
1883,21,4,252,9
1884,21,5,147,2
1885,21,6,210,34
1886,21,7,126,4
1887,21,8,189,2
1888,21,9,252,1
1889,21,10,378,33
1890,21,11,294,32
1891,21,12,672,34
1892,21,13,1050,161
1893,21,14,462,65
1894,21,15,462,68
1895,21,16,1260,224
1896,21,17,756,129
1897,21,18,798,288
1898,21,19,441,0
1899,21,20,7980,356
1900,21,21,440,1
1901,21,22,460,128
1902,21,23,1202,394
1903,21,24,500,256
1904,21,25,520,257
1905,21,26,1514,397
1906,21,27,4430,1
1907,21,28,580,386
1908,21,29,1862,385
1909,21,30,620,388
1910,21,31,640,389
1911,21,32,2246,1
1912,21,33,680,391
1913,21,34,7006,386
1914,21,35,2666,1
1915,21,36,740,394
1916,21,37,760,395
1917,21,38,3122,385
1918,21,39,800,397
1919,21,40,820,398
1920,21,41,33620,1
1921,21,42,860,1
1922,21,43,880,128
1923,21,44,4142,394
1924,21,45,920,256
1925,21,46,940,257
1926,21,47,4706,397
1927,21,48,13922,1
1928,21,49,1000,386
1929,21,50,5306,385
1930,21,51,1040,388
1931,21,52,1060,389
1932,21,53,5942,1
1933,21,54,1100,391
1934,21,55,18262,386
1935,21,56,6614,1
1936,21,57,1160,394
1937,21,58,1180,395
1938,21,59,7322,385
1939,21,60,1220,397
1940,21,61,1240,398
1941,21,62,76880,1
1942,21,63,1280,1
1943,21,64,1300,128
1944,21,65,8846,394
1945,21,66,1340,256
1946,21,67,1360,257
1947,21,68,9662,397
1948,21,69,28706,1
1949,21,70,1420,386
1950,21,71,10514,385
1951,21,72,1460,388
1952,21,73,1480,389
1953,21,74,11402,1
1954,21,75,1520,391
1955,21,76,34810,386
1956,21,77,12326,1
1957,21,78,1580,394
1958,21,79,1600,395
1959,21,80,13286,385
1960,21,81,1640,397
1961,21,82,1660,398
1962,21,83,137780,1
1963,21,84,1700,1
1964,21,85,1720,128
1965,21,86,15314,394
1966,21,87,1760,256
1967,21,88,1780,257
1968,21,89,16382,397
1969,21,90,48782,1
1970,21,91,1840,386
1971,21,92,17486,385
1972,21,93,1880,388
1973,21,94,1900,389
1974,21,95,18626,1
1975,21,96,1940,391
1976,21,97,56650,386
1977,21,98,19802,1
1978,21,99,2000,394
1979,21,100,2020,395
1980,22,2,22,1
1981,22,3,132,2
1982,22,4,132,1
1983,22,5,352,4
1984,22,6,330,1
1985,22,7,198,38
1986,22,8,352,32
1987,22,9,352,32
1988,22,10,990,32
1989,22,11,220,34
1990,22,12,462,35
1991,22,13,330,64
1992,22,14,506,97
1993,22,15,396,37
1994,22,16,660,193
1995,22,17,484,256
1996,22,18,1254,289
1997,22,19,660,1
1998,22,20,484,0
1999,22,21,9240,131
2000,22,22,483,1
2001,22,23,769,1
2002,22,24,525,3
2003,22,25,885,259
2004,22,26,567,5
2005,22,27,1009,3
2006,22,28,609,7
2007,22,29,1141,3
2008,22,30,651,9
2009,22,31,1281,259
2010,22,32,10273,1
2011,22,33,1429,1
2012,22,34,735,387
2013,22,35,1585,131
2014,22,36,777,257
2015,22,37,1749,385
2016,22,38,819,259
2017,22,39,1921,257
2018,22,40,861,129
2019,22,41,2101,385
2020,22,42,903,131
2021,22,43,38829,1
2022,22,44,945,1
2023,22,45,2485,1
2024,22,46,987,3
2025,22,47,2689,259
2026,22,48,1029,5
2027,22,49,2901,3
2028,22,50,1071,7
2029,22,51,3121,3
2030,22,52,1113,9
2031,22,53,3349,259
2032,22,54,29215,1
2033,22,55,3585,1
2034,22,56,1197,387
2035,22,57,3829,131
2036,22,58,1239,257
2037,22,59,4081,385
2038,22,60,1281,259
2039,22,61,4341,257
2040,22,62,1323,129
2041,22,63,4609,385
2042,22,64,1365,131
2043,22,65,88725,1
2044,22,66,1407,1
2045,22,67,5169,1
2046,22,68,1449,3
2047,22,69,5461,259
2048,22,70,1491,5
2049,22,71,5761,3
2050,22,72,1533,7
2051,22,73,6069,3
2052,22,74,1575,9
2053,22,75,6385,259
2054,22,76,57837,1
2055,22,77,6709,1
2056,22,78,1659,387
2057,22,79,7041,131
2058,22,80,1701,257
2059,22,81,7381,385
2060,22,82,1743,259
2061,22,83,7729,257
2062,22,84,1785,129
2063,22,85,8085,385
2064,22,86,1827,131
2065,22,87,158949,1
2066,22,88,1869,1
2067,22,89,8821,1
2068,22,90,1911,3
2069,22,91,9201,259
2070,22,92,1953,5
2071,22,93,9589,3
2072,22,94,1995,7
2073,22,95,9985,3
2074,22,96,2037,9
2075,22,97,10389,259
2076,22,98,96139,1
2077,22,99,10801,1
2078,22,100,2121,387
2079,23,2,46,1
2080,23,3,138,1
2081,23,4,138,0
2082,23,5,276,5
2083,23,6,230,0
2084,23,7,230,6
2085,23,8,598,32
2086,23,9,230,33
2087,23,10,299,0
2088,23,11,460,96
2089,23,12,644,128
2090,23,13,414,64
2091,23,14,414,128
2092,23,15,828,39
2093,23,16,506,193
2094,23,17,1403,96
2095,23,18,644,289
2096,23,19,759,223
2097,23,20,966,128
2098,23,21,529,0
2099,23,22,10626,390
2100,23,23,528,1
2101,23,24,550,2
2102,23,25,572,256
2103,23,26,594,257
2104,23,27,616,258
2105,23,28,638,512
2106,23,29,660,513
2107,23,30,682,514
2108,23,31,704,515
2109,23,32,726,516
2110,23,33,748,517
2111,23,34,770,518
2112,23,35,792,128
2113,23,36,814,129
2114,23,37,836,130
2115,23,38,858,384
2116,23,39,880,385
2117,23,40,902,386
2118,23,41,924,387
2119,23,42,946,388
2120,23,43,968,389
2121,23,44,990,390
2122,23,45,44550,1
2123,23,46,1034,1
2124,23,47,1056,2
2125,23,48,1078,256
2126,23,49,1100,257
2127,23,50,1122,258
2128,23,51,1144,512
2129,23,52,1166,513
2130,23,53,1188,514
2131,23,54,1210,515
2132,23,55,1232,516
2133,23,56,1254,517
2134,23,57,1276,518
2135,23,58,1298,128
2136,23,59,1320,129
2137,23,60,1342,130
2138,23,61,1364,384
2139,23,62,1386,385
2140,23,63,1408,386
2141,23,64,1430,387
2142,23,65,1452,388
2143,23,66,1474,389
2144,23,67,1496,390
2145,23,68,101728,1
2146,23,69,1540,1
2147,23,70,1562,2
2148,23,71,1584,256
2149,23,72,1606,257
2150,23,73,1628,258
2151,23,74,1650,512
2152,23,75,1672,513
2153,23,76,1694,514
2154,23,77,1716,515
2155,23,78,1738,516
2156,23,79,1760,517
2157,23,80,1782,518
2158,23,81,1804,128
2159,23,82,1826,129
2160,23,83,1848,130
2161,23,84,1870,384
2162,23,85,1892,385
2163,23,86,1914,386
2164,23,87,1936,387
2165,23,88,1958,388
2166,23,89,1980,389
2167,23,90,2002,390
2168,23,91,182182,1
2169,23,92,2046,1
2170,23,93,2068,2
2171,23,94,2090,256
2172,23,95,2112,257
2173,23,96,2134,258
2174,23,97,2156,512
2175,23,98,2178,513
2176,23,99,2200,514
2177,23,100,2222,515
2178,24,2,inf,
2179,24,3,48,1
2180,24,4,inf,
2181,24,5,120,4
2182,24,6,inf,
2183,24,7,336,6
2184,24,8,168,33
2185,24,9,240,33
2186,24,10,432,1
2187,24,11,1320,35
2188,24,12,inf,
2189,24,13,384,66
2190,24,14,504,129
2191,24,15,1584,39
2192,24,16,624,161
2193,24,17,1512,258
2194,24,18,624,290
2195,24,19,1200,223
2196,24,20,1008,128
2197,24,21,792,1
2198,24,22,576,0
2199,24,23,12144,263
2200,24,24,575,1
2201,24,25,911,1
2202,24,26,1541,259
2203,24,27,2327,1
2204,24,28,667,509
2205,24,29,4295,1
2206,24,30,713,7
2207,24,31,6791,1
2208,24,32,2279,1
2209,24,33,1463,1
2210,24,34,805,131
2211,24,35,13511,1
2212,24,36,851,133
2213,24,37,1787,133
2214,24,38,3161,7
2215,24,39,10727,1
2216,24,40,943,257
2217,24,41,8531,133
2218,24,42,989,259
2219,24,43,5767,257
2220,24,44,4187,133
2221,24,45,2531,133
2222,24,46,1081,263
2223,24,47,50807,1
2224,24,48,1127,1
2225,24,49,2951,1
2226,24,50,5357,259
2227,24,51,8063,1
2228,24,52,1219,509
2229,24,53,14207,1
2230,24,54,1265,7
2231,24,55,21287,1
2232,24,56,6671,1
2233,24,57,3887,1
2234,24,58,1357,131
2235,24,59,38351,1
2236,24,60,1403,133
2237,24,61,4403,133
2238,24,62,8129,7
2239,24,63,27911,1
2240,24,64,1495,257
2241,24,65,21323,133
2242,24,66,1541,259
2243,24,67,13807,257
2244,24,68,9731,133
2245,24,69,5531,133
2246,24,70,1633,263
2247,24,71,115943,1
2248,24,72,1679,1
2249,24,73,6143,1
2250,24,74,11477,259
2251,24,75,17255,1
2252,24,76,1771,509
2253,24,77,29879,1
2254,24,78,1817,7
2255,24,79,43847,1
2256,24,80,13367,1
2257,24,81,7463,1
2258,24,82,1909,131
2259,24,83,75863,1
2260,24,84,1955,133
2261,24,85,8171,133
2262,24,86,15401,7
2263,24,87,53159,1
2264,24,88,2047,257
2265,24,89,39875,133
2266,24,90,2093,259
2267,24,91,25303,257
2268,24,92,17579,133
2269,24,93,9683,133
2270,24,94,2185,263
2271,24,95,207575,1
2272,24,96,2231,1
2273,24,97,10487,1
2274,24,98,19901,259
2275,24,99,29903,1
2276,24,100,2323,509
2277,25,2,50,1
2278,25,3,100,8
2279,25,4,150,9
2280,25,5,inf,
2281,25,6,350,2
2282,25,7,350,1
2283,25,8,350,33
2284,25,9,350,65
2285,25,10,inf,
2286,25,11,350,0
2287,25,12,550,65
2288,25,13,525,66
2289,25,14,850,160
2290,25,15,inf,
2291,25,16,675,161
2292,25,17,1150,96
2293,25,18,700,195
2294,25,19,1500,64
2295,25,20,inf,
2296,25,21,1650,3
2297,25,22,1150,2
2298,25,23,625,0
2299,25,24,13800,524
2300,25,25,624,1
2301,25,26,648,2
2302,25,27,672,128
2303,25,28,696,129
2304,25,29,3484,516
2305,25,30,744,256
2306,25,31,768,257
2307,25,32,792,258
2308,25,33,816,384
2309,25,34,4764,386
2310,25,35,864,386
2311,25,36,888,512
2312,25,37,912,513
2313,25,38,936,514
2314,25,39,6244,256
2315,25,40,984,516
2316,25,41,1008,517
2317,25,42,1032,518
2318,25,43,1056,519
2319,25,44,7924,1
2320,25,45,1104,521
2321,25,46,1128,522
2322,25,47,1152,523
2323,25,48,1176,524
2324,25,49,57624,1
2325,25,50,1224,1
2326,25,51,1248,2
2327,25,52,1272,128
2328,25,53,1296,129
2329,25,54,11884,516
2330,25,55,1344,256
2331,25,56,1368,257
2332,25,57,1392,258
2333,25,58,1416,384
2334,25,59,14164,386
2335,25,60,1464,386
2336,25,61,1488,512
2337,25,62,1512,513
2338,25,63,1536,514
2339,25,64,16644,256
2340,25,65,1584,516
2341,25,66,1608,517
2342,25,67,1632,518
2343,25,68,1656,519
2344,25,69,19324,1
2345,25,70,1704,521
2346,25,71,1728,522
2347,25,72,1752,523
2348,25,73,1776,524
2349,25,74,131424,1
2350,25,75,1824,1
2351,25,76,1848,2
2352,25,77,1872,128
2353,25,78,1896,129
2354,25,79,25284,516
2355,25,80,1944,256
2356,25,81,1968,257
2357,25,82,1992,258
2358,25,83,2016,384
2359,25,84,28564,386
2360,25,85,2064,386
2361,25,86,2088,512
2362,25,87,2112,513
2363,25,88,2136,514
2364,25,89,32044,256
2365,25,90,2184,516
2366,25,91,2208,517
2367,25,92,2232,518
2368,25,93,2256,519
2369,25,94,35724,1
2370,25,95,2304,521
2371,25,96,2328,522
2372,25,97,2352,523
2373,25,98,2376,524
2374,25,99,235224,1
2375,25,100,2424,1
2376,26,2,26,1
2377,26,3,78,2
2378,26,4,156,9
2379,26,5,130,1
2380,26,6,182,33
2381,26,7,260,1
2382,26,8,312,35
2383,26,9,390,65
2384,26,10,962,4
2385,26,11,494,2
2386,26,12,1716,64
2387,26,13,312,96
2388,26,14,442,161
2389,26,15,520,58
2390,26,16,520,128
2391,26,17,624,224
2392,26,18,1898,160
2393,26,19,676,66
2394,26,20,1196,256
2395,26,21,702,3
2396,26,22,988,256
2397,26,23,936,1
2398,26,24,676,0
2399,26,25,15600,129
2400,26,26,675,1
2401,26,27,1065,1
2402,26,28,725,3
2403,26,29,1201,385
2404,26,30,775,5
2405,26,31,1345,7
2406,26,32,825,7
2407,26,33,1497,11
2408,26,34,875,9
2409,26,35,1657,7
2410,26,36,925,11
2411,26,37,1825,385
2412,26,38,17367,1
2413,26,39,2001,1
2414,26,40,1025,15
2415,26,41,2185,129
2416,26,42,1075,641
2417,26,43,2377,15
2418,26,44,1125,513
2419,26,45,2577,257
2420,26,46,1175,385
2421,26,47,2785,257
2422,26,48,1225,257
2423,26,49,3001,15
2424,26,50,1275,129
2425,26,51,65025,1
2426,26,52,1325,1
2427,26,53,3457,1
2428,26,54,1375,3
2429,26,55,3697,385
2430,26,56,1425,5
2431,26,57,3945,7
2432,26,58,1475,7
2433,26,59,4201,11
2434,26,60,1525,9
2435,26,61,4465,7
2436,26,62,1575,11
2437,26,63,4737,385
2438,26,64,49217,1
2439,26,65,5017,1
2440,26,66,1675,15
2441,26,67,5305,129
2442,26,68,1725,641
2443,26,69,5601,15
2444,26,70,1775,513
2445,26,71,5905,257
2446,26,72,1825,385
2447,26,73,6217,257
2448,26,74,1875,257
2449,26,75,6537,15
2450,26,76,1925,129
2451,26,77,148225,1
2452,26,78,1975,1
2453,26,79,7201,1
2454,26,80,2025,3
2455,26,81,7545,385
2456,26,82,2075,5
2457,26,83,7897,7
2458,26,84,2125,7
2459,26,85,8257,11
2460,26,86,2175,9
2461,26,87,8625,7
2462,26,88,2225,11
2463,26,89,9001,385
2464,26,90,97291,1
2465,26,91,9385,1
2466,26,92,2325,15
2467,26,93,9777,129
2468,26,94,2375,641
2469,26,95,10177,15
2470,26,96,2425,513
2471,26,97,10585,257
2472,26,98,2475,385
2473,26,99,11001,257
2474,26,100,2525,257
2475,27,2,54,1
2476,27,3,inf,
2477,27,4,324,1
2478,27,5,324,0
2479,27,6,inf,
2480,27,7,243,1
2481,27,8,513,35
2482,27,9,inf,
2483,27,10,972,5
2484,27,11,324,2
2485,27,12,405,0
2486,27,13,648,98
2487,27,14,486,192
2488,27,15,648,59
2489,27,16,810,128
2490,27,17,2322,224
2491,27,18,inf,
2492,27,19,675,67
2493,27,20,1026,384
2494,27,21,1053,5
2495,27,22,918,257
2496,27,23,1296,2
2497,27,24,1350,2
2498,27,25,729,0
2499,27,26,17550,512
2500,27,27,728,1
2501,27,28,754,2
2502,27,29,1922,130
2503,27,30,806,4
2504,27,31,832,5
2505,27,32,2312,388
2506,27,33,884,385
2507,27,34,910,386
2508,27,35,9872,388
2509,27,36,962,388
2510,27,37,988,389
2511,27,38,3200,256
2512,27,39,1040,256
2513,27,40,1066,257
2514,27,41,3698,1
2515,27,42,1118,259
2516,27,43,1144,260
2517,27,44,15578,1
2518,27,45,1196,640
2519,27,46,1222,128
2520,27,47,4802,4
2521,27,48,1274,130
