,A,B,max_Delay
998,12.0,10.0,9.0
999,12.0,11.0,10.0
1000,12.0,12.0,11.0
1001,12.0,13.0,11.0
1002,12.0,14.0,11.0
1003,12.0,15.0,11.0
1004,12.0,16.0,11.0
1005,12.0,17.0,11.0
1006,12.0,18.0,11.0
1007,12.0,19.0,11.0
1008,12.0,20.0,11.0
1009,12.0,21.0,11.0
1010,12.0,22.0,11.0
1011,12.0,23.0,11.0
1012,12.0,24.0,11.0
1013,12.0,25.0,11.0
1014,12.0,26.0,11.0
1015,12.0,27.0,11.0
1016,12.0,28.0,11.0
1017,12.0,29.0,11.0
1018,12.0,30.0,11.0
1019,12.0,31.0,11.0
1020,12.0,32.0,11.0
1021,12.0,33.0,11.0
1022,12.0,34.0,11.0
1023,12.0,35.0,11.0
1024,12.0,36.0,11.0
1025,12.0,37.0,11.0
1026,12.0,38.0,11.0
1027,12.0,39.0,11.0
1028,12.0,40.0,11.0
1029,12.0,41.0,11.0
1030,12.0,42.0,11.0
1031,12.0,43.0,11.0
1032,12.0,44.0,11.0
1033,12.0,45.0,11.0
1034,12.0,46.0,11.0
1035,12.0,47.0,11.0
1036,12.0,48.0,11.0
1037,12.0,49.0,11.0
1038,12.0,50.0,11.0
1039,12.0,51.0,11.0
1040,12.0,52.0,11.0
1041,12.0,53.0,11.0
1042,12.0,54.0,11.0
1043,12.0,55.0,11.0
1044,12.0,56.0,11.0
1045,12.0,57.0,11.0
1046,12.0,58.0,11.0
1047,12.0,59.0,11.0
1048,12.0,60.0,11.0
1049,12.0,61.0,11.0
1050,12.0,62.0,11.0
1051,12.0,63.0,11.0
1052,12.0,64.0,11.0
1053,12.0,65.0,11.0
1054,12.0,66.0,11.0
1055,12.0,67.0,11.0
1056,12.0,68.0,11.0
1057,12.0,69.0,11.0
1058,12.0,70.0,11.0
1059,12.0,71.0,11.0
1060,12.0,72.0,11.0
1061,12.0,73.0,11.0
1062,12.0,74.0,11.0
1063,12.0,75.0,11.0
1064,12.0,76.0,11.0
1065,12.0,77.0,11.0
1066,12.0,78.0,11.0
1067,12.0,79.0,11.0
1068,12.0,80.0,11.0
1069,12.0,81.0,11.0
1070,12.0,82.0,11.0
1071,12.0,83.0,11.0
1072,12.0,84.0,11.0
1073,12.0,85.0,11.0
1074,12.0,86.0,11.0
1075,12.0,87.0,11.0
1076,12.0,88.0,11.0
1077,12.0,89.0,11.0
1078,12.0,90.0,11.0
1079,12.0,91.0,11.0
1080,12.0,92.0,11.0
1081,12.0,93.0,11.0
1082,12.0,94.0,11.0
1083,12.0,95.0,11.0
1084,12.0,96.0,11.0
1085,12.0,97.0,11.0
1086,12.0,98.0,11.0
1087,12.0,99.0,11.0
1088,12.0,100.0,11.0
1089,13.0,2.0,1.0
1090,13.0,3.0,2.0
1091,13.0,4.0,3.0
1092,13.0,5.0,4.0
1093,13.0,6.0,5.0
1094,13.0,7.0,6.0
1095,13.0,8.0,7.0
1096,13.0,9.0,8.0
1097,13.0,10.0,9.0
1098,13.0,11.0,10.0
1099,13.0,12.0,11.0
1100,13.0,13.0,12.0
1101,13.0,14.0,12.0
1102,13.0,15.0,12.0
1103,13.0,16.0,12.0
1104,13.0,17.0,12.0
1105,13.0,18.0,12.0
1106,13.0,19.0,12.0
1107,13.0,20.0,12.0
1108,13.0,21.0,12.0
1109,13.0,22.0,12.0
1110,13.0,23.0,12.0
1111,13.0,24.0,12.0
1112,13.0,25.0,12.0
1113,13.0,26.0,12.0
1114,13.0,27.0,12.0
1115,13.0,28.0,12.0
1116,13.0,29.0,12.0
1117,13.0,30.0,12.0
1118,13.0,31.0,12.0
1119,13.0,32.0,12.0
1120,13.0,33.0,12.0
1121,13.0,34.0,12.0
1122,13.0,35.0,12.0
1123,13.0,36.0,12.0
1124,13.0,37.0,12.0
1125,13.0,38.0,12.0
1126,13.0,39.0,12.0
1127,13.0,40.0,12.0
1128,13.0,41.0,12.0
1129,13.0,42.0,12.0
1130,13.0,43.0,12.0
1131,13.0,44.0,12.0
1132,13.0,45.0,12.0
1133,13.0,46.0,12.0
1134,13.0,47.0,12.0
1135,13.0,48.0,12.0
1136,13.0,49.0,12.0
1137,13.0,50.0,12.0
1138,13.0,51.0,12.0
1139,13.0,52.0,12.0
1140,13.0,53.0,12.0
1141,13.0,54.0,12.0
1142,13.0,55.0,12.0
1143,13.0,56.0,12.0
1144,13.0,57.0,12.0
1145,13.0,58.0,12.0
1146,13.0,59.0,12.0
1147,13.0,60.0,12.0
1148,13.0,61.0,12.0
1149,13.0,62.0,12.0
1150,13.0,63.0,12.0
1151,13.0,64.0,12.0
1152,13.0,65.0,12.0
1153,13.0,66.0,12.0
1154,13.0,67.0,12.0
1155,13.0,68.0,12.0
1156,13.0,69.0,12.0
1157,13.0,70.0,12.0
1158,13.0,71.0,12.0
1159,13.0,72.0,12.0
1160,13.0,73.0,12.0
1161,13.0,74.0,12.0
1162,13.0,75.0,12.0
1163,13.0,76.0,12.0
1164,13.0,77.0,12.0
1165,13.0,78.0,12.0
1166,13.0,79.0,12.0
1167,13.0,80.0,12.0
1168,13.0,81.0,12.0
1169,13.0,82.0,12.0
1170,13.0,83.0,12.0
1171,13.0,84.0,12.0
1172,13.0,85.0,12.0
1173,13.0,86.0,12.0
1174,13.0,87.0,12.0
1175,13.0,88.0,12.0
1176,13.0,89.0,12.0
1177,13.0,90.0,12.0
1178,13.0,91.0,12.0
1179,13.0,92.0,12.0
1180,13.0,93.0,12.0
1181,13.0,94.0,12.0
1182,13.0,95.0,12.0
1183,13.0,96.0,12.0
1184,13.0,97.0,12.0
1185,13.0,98.0,12.0
1186,13.0,99.0,12.0
1187,13.0,100.0,12.0
1188,14.0,2.0,1.0
1189,14.0,3.0,2.0
1190,14.0,4.0,3.0
1191,14.0,5.0,4.0
1192,14.0,6.0,5.0
1193,14.0,7.0,6.0
1194,14.0,8.0,7.0
1195,14.0,9.0,8.0
1196,14.0,10.0,9.0
1197,14.0,11.0,10.0
1198,14.0,12.0,11.0
1199,14.0,13.0,12.0
1200,14.0,14.0,13.0
1201,14.0,15.0,13.0
1202,14.0,16.0,13.0
1203,14.0,17.0,13.0
1204,14.0,18.0,13.0
1205,14.0,19.0,13.0
1206,14.0,20.0,13.0
1207,14.0,21.0,13.0
1208,14.0,22.0,13.0
1209,14.0,23.0,13.0
1210,14.0,24.0,13.0
1211,14.0,25.0,13.0
1212,14.0,26.0,13.0
1213,14.0,27.0,13.0
1214,14.0,28.0,13.0
1215,14.0,29.0,13.0
1216,14.0,30.0,13.0
1217,14.0,31.0,13.0
1218,14.0,32.0,13.0
1219,14.0,33.0,13.0
1220,14.0,34.0,13.0
1221,14.0,35.0,13.0
1222,14.0,36.0,13.0
1223,14.0,37.0,13.0
1224,14.0,38.0,13.0
1225,14.0,39.0,13.0
1226,14.0,40.0,13.0
1227,14.0,41.0,13.0
1228,14.0,42.0,13.0
1229,14.0,43.0,13.0
1230,14.0,44.0,13.0
1231,14.0,45.0,13.0
1232,14.0,46.0,13.0
1233,14.0,47.0,13.0
1234,14.0,48.0,13.0
1235,14.0,49.0,13.0
1236,14.0,50.0,13.0
1237,14.0,51.0,13.0
1238,14.0,52.0,13.0
1239,14.0,53.0,13.0
1240,14.0,54.0,13.0
1241,14.0,55.0,13.0
1242,14.0,56.0,13.0
1243,14.0,57.0,13.0
1244,14.0,58.0,13.0
1245,14.0,59.0,13.0
1246,14.0,60.0,13.0
1247,14.0,61.0,13.0
1248,14.0,62.0,13.0
1249,14.0,63.0,13.0
1250,14.0,64.0,13.0
1251,14.0,65.0,13.0
1252,14.0,66.0,13.0
1253,14.0,67.0,13.0
1254,14.0,68.0,13.0
1255,14.0,69.0,13.0
1256,14.0,70.0,13.0
1257,14.0,71.0,13.0
1258,14.0,72.0,13.0
1259,14.0,73.0,13.0
1260,14.0,74.0,13.0
1261,14.0,75.0,13.0
1262,14.0,76.0,13.0
1263,14.0,77.0,13.0
1264,14.0,78.0,13.0
1265,14.0,79.0,13.0
1266,14.0,80.0,13.0
1267,14.0,81.0,13.0
1268,14.0,82.0,13.0
1269,14.0,83.0,13.0
1270,14.0,84.0,13.0
1271,14.0,85.0,13.0
1272,14.0,86.0,13.0
1273,14.0,87.0,13.0
1274,14.0,88.0,13.0
1275,14.0,89.0,13.0
1276,14.0,90.0,13.0
1277,14.0,91.0,13.0
1278,14.0,92.0,13.0
1279,14.0,93.0,13.0
1280,14.0,94.0,13.0
1281,14.0,95.0,13.0
1282,14.0,96.0,13.0
1283,14.0,97.0,13.0
1284,14.0,98.0,13.0
1285,14.0,99.0,13.0
1286,14.0,100.0,13.0
1287,15.0,2.0,1.0
1288,15.0,3.0,2.0
1289,15.0,4.0,3.0
1290,15.0,5.0,4.0
1291,15.0,6.0,5.0
1292,15.0,7.0,6.0
1293,15.0,8.0,7.0
1294,15.0,9.0,8.0
1295,15.0,10.0,9.0
1296,15.0,11.0,10.0
1297,15.0,12.0,11.0
1298,15.0,13.0,12.0
1299,15.0,14.0,13.0
1300,15.0,15.0,14.0
1301,15.0,16.0,14.0
1302,15.0,17.0,14.0
1303,15.0,18.0,14.0
1304,15.0,19.0,14.0
1305,15.0,20.0,14.0
1306,15.0,21.0,14.0
1307,15.0,22.0,14.0
1308,15.0,23.0,14.0
1309,15.0,24.0,14.0
1310,15.0,25.0,14.0
1311,15.0,26.0,14.0
1312,15.0,27.0,14.0
1313,15.0,28.0,14.0
1314,15.0,29.0,14.0
1315,15.0,30.0,14.0
1316,15.0,31.0,14.0
1317,15.0,32.0,14.0
1318,15.0,33.0,14.0
1319,15.0,34.0,14.0
1320,15.0,35.0,14.0
1321,15.0,36.0,14.0
1322,15.0,37.0,14.0
1323,15.0,38.0,14.0
1324,15.0,39.0,14.0
1325,15.0,40.0,14.0
1326,15.0,41.0,14.0
1327,15.0,42.0,14.0
1328,15.0,43.0,14.0
1329,15.0,44.0,14.0
1330,15.0,45.0,14.0
1331,15.0,46.0,14.0
1332,15.0,47.0,14.0
1333,15.0,48.0,14.0
1334,15.0,49.0,14.0
1335,15.0,50.0,14.0
1336,15.0,51.0,14.0
1337,15.0,52.0,14.0
1338,15.0,53.0,14.0
1339,15.0,54.0,14.0
1340,15.0,55.0,14.0
1341,15.0,56.0,14.0
1342,15.0,57.0,14.0
1343,15.0,58.0,14.0
1344,15.0,59.0,14.0
1345,15.0,60.0,14.0
1346,15.0,61.0,14.0
1347,15.0,62.0,14.0
1348,15.0,63.0,14.0
1349,15.0,64.0,14.0
1350,15.0,65.0,14.0
1351,15.0,66.0,14.0
1352,15.0,67.0,14.0
1353,15.0,68.0,14.0
1354,15.0,69.0,14.0
1355,15.0,70.0,14.0
1356,15.0,71.0,14.0
1357,15.0,72.0,14.0
1358,15.0,73.0,14.0
1359,15.0,74.0,14.0
1360,15.0,75.0,14.0
1361,15.0,76.0,14.0
1362,15.0,77.0,14.0
1363,15.0,78.0,14.0
1364,15.0,79.0,14.0
1365,15.0,80.0,14.0
1366,15.0,81.0,14.0
1367,15.0,82.0,14.0
1368,15.0,83.0,14.0
1369,15.0,84.0,14.0
1370,15.0,85.0,14.0
1371,15.0,86.0,14.0
1372,15.0,87.0,14.0
1373,15.0,88.0,14.0
1374,15.0,89.0,14.0
1375,15.0,90.0,14.0
1376,15.0,91.0,14.0
1377,15.0,92.0,14.0
1378,15.0,93.0,14.0
1379,15.0,94.0,14.0
1380,15.0,95.0,14.0
1381,15.0,96.0,14.0
1382,15.0,97.0,14.0
1383,15.0,98.0,14.0
1384,15.0,99.0,14.0
1385,15.0,100.0,14.0
1386,16.0,2.0,1.0
1387,16.0,3.0,2.0
1388,16.0,4.0,3.0
1389,16.0,5.0,4.0
1390,16.0,6.0,5.0
1391,16.0,7.0,6.0
1392,16.0,8.0,7.0
1393,16.0,9.0,8.0
1394,16.0,10.0,9.0
1395,16.0,11.0,10.0
1396,16.0,12.0,11.0
1397,16.0,13.0,12.0
1398,16.0,14.0,13.0
1399,16.0,15.0,14.0
1400,16.0,16.0,15.0
1401,16.0,17.0,15.0
1402,16.0,18.0,15.0
1403,16.0,19.0,15.0
1404,16.0,20.0,15.0
1405,16.0,21.0,15.0
1406,16.0,22.0,15.0
1407,16.0,23.0,15.0
1408,16.0,24.0,15.0
1409,16.0,25.0,15.0
1410,16.0,26.0,15.0
1411,16.0,27.0,15.0
1412,16.0,28.0,15.0
1413,16.0,29.0,15.0
1414,16.0,30.0,15.0
1415,16.0,31.0,15.0
1416,16.0,32.0,15.0
1417,16.0,33.0,15.0
1418,16.0,34.0,15.0
1419,16.0,35.0,15.0
1420,16.0,36.0,15.0
1421,16.0,37.0,15.0
1422,16.0,38.0,15.0
1423,16.0,39.0,15.0
1424,16.0,40.0,15.0
1425,16.0,41.0,15.0
1426,16.0,42.0,15.0
1427,16.0,43.0,15.0
1428,16.0,44.0,15.0
1429,16.0,45.0,15.0
1430,16.0,46.0,15.0
1431,16.0,47.0,15.0
1432,16.0,48.0,15.0
1433,16.0,49.0,15.0
1434,16.0,50.0,15.0
1435,16.0,51.0,15.0
1436,16.0,52.0,15.0
1437,16.0,53.0,15.0
1438,16.0,54.0,15.0
1439,16.0,55.0,15.0
1440,16.0,56.0,15.0
1441,16.0,57.0,15.0
1442,16.0,58.0,15.0
1443,16.0,59.0,15.0
1444,16.0,60.0,15.0
1445,16.0,61.0,15.0
1446,16.0,62.0,15.0
1447,16.0,63.0,15.0
1448,16.0,64.0,15.0
1449,16.0,65.0,15.0
1450,16.0,66.0,15.0
1451,16.0,67.0,15.0
1452,16.0,68.0,15.0
1453,16.0,69.0,15.0
1454,16.0,70.0,15.0
1455,16.0,71.0,15.0
1456,16.0,72.0,15.0
1457,16.0,73.0,15.0
1458,16.0,74.0,15.0
1459,16.0,75.0,15.0
1460,16.0,76.0,15.0
1461,16.0,77.0,15.0
1462,16.0,78.0,15.0
1463,16.0,79.0,15.0
1464,16.0,80.0,15.0
1465,16.0,81.0,15.0
1466,16.0,82.0,15.0
1467,16.0,83.0,15.0
1468,16.0,84.0,15.0
1469,16.0,85.0,15.0
1470,16.0,86.0,15.0
1471,16.0,87.0,15.0
1472,16.0,88.0,15.0
1473,16.0,89.0,15.0
1474,16.0,90.0,15.0
1475,16.0,91.0,15.0
1476,16.0,92.0,15.0
1477,16.0,93.0,15.0
1478,16.0,94.0,15.0
1479,16.0,95.0,15.0
1480,16.0,96.0,15.0
1481,16.0,97.0,15.0
1482,16.0,98.0,15.0
1483,16.0,99.0,15.0
1484,16.0,100.0,15.0
1485,17.0,2.0,1.0
1486,17.0,3.0,2.0
1487,17.0,4.0,3.0
1488,17.0,5.0,4.0
1489,17.0,6.0,5.0
1490,17.0,7.0,6.0
1491,17.0,8.0,7.0
1492,17.0,9.0,8.0
1493,17.0,10.0,9.0
1494,17.0,11.0,10.0
1495,17.0,12.0,11.0
1496,17.0,13.0,12.0
1497,17.0,14.0,13.0
1498,17.0,15.0,14.0
1499,17.0,16.0,15.0
1500,17.0,17.0,16.0
1501,17.0,18.0,16.0
1502,17.0,19.0,16.0
1503,17.0,20.0,16.0
1504,17.0,21.0,16.0
1505,17.0,22.0,16.0
1506,17.0,23.0,16.0
1507,17.0,24.0,16.0
1508,17.0,25.0,16.0
1509,17.0,26.0,16.0
1510,17.0,27.0,16.0
1511,17.0,28.0,16.0
1512,17.0,29.0,16.0
1513,17.0,30.0,16.0
1514,17.0,31.0,16.0
1515,17.0,32.0,16.0
1516,17.0,33.0,16.0
1517,17.0,34.0,16.0
1518,17.0,35.0,16.0
1519,17.0,36.0,16.0
1520,17.0,37.0,16.0
1521,17.0,38.0,16.0
1522,17.0,39.0,16.0
1523,17.0,40.0,16.0
1524,17.0,41.0,16.0
1525,17.0,42.0,16.0
1526,17.0,43.0,16.0
1527,17.0,44.0,16.0
1528,17.0,45.0,16.0
1529,17.0,46.0,16.0
1530,17.0,47.0,16.0
1531,17.0,48.0,16.0
1532,17.0,49.0,16.0
1533,17.0,50.0,16.0
1534,17.0,51.0,16.0
1535,17.0,52.0,16.0
1536,17.0,53.0,16.0
1537,17.0,54.0,16.0
1538,17.0,55.0,16.0
1539,17.0,56.0,16.0
1540,17.0,57.0,16.0
1541,17.0,58.0,16.0
1542,17.0,59.0,16.0
1543,17.0,60.0,16.0
1544,17.0,61.0,16.0
1545,17.0,62.0,16.0
1546,17.0,63.0,16.0
1547,17.0,64.0,16.0
1548,17.0,65.0,16.0
1549,17.0,66.0,16.0
1550,17.0,67.0,16.0
1551,17.0,68.0,16.0
1552,17.0,69.0,16.0
1553,17.0,70.0,16.0
1554,17.0,71.0,16.0
1555,17.0,72.0,16.0
1556,17.0,73.0,16.0
1557,17.0,74.0,16.0
1558,17.0,75.0,16.0
1559,17.0,76.0,16.0
1560,17.0,77.0,16.0
1561,17.0,78.0,16.0
1562,17.0,79.0,16.0
1563,17.0,80.0,16.0
1564,17.0,81.0,16.0
1565,17.0,82.0,16.0
1566,17.0,83.0,16.0
1567,17.0,84.0,16.0
1568,17.0,85.0,16.0
1569,17.0,86.0,16.0
1570,17.0,87.0,16.0
1571,17.0,88.0,16.0
1572,17.0,89.0,16.0
1573,17.0,90.0,16.0
1574,17.0,91.0,16.0
1575,17.0,92.0,16.0
1576,17.0,93.0,16.0
1577,17.0,94.0,16.0
1578,17.0,95.0,16.0
1579,17.0,96.0,16.0
1580,17.0,97.0,16.0
1581,17.0,98.0,16.0
1582,17.0,99.0,16.0
1583,17.0,100.0,16.0
1584,18.0,2.0,1.0
1585,18.0,3.0,2.0
1586,18.0,4.0,3.0
1587,18.0,5.0,4.0
1588,18.0,6.0,5.0
1589,18.0,7.0,6.0
1590,18.0,8.0,7.0
1591,18.0,9.0,8.0
1592,18.0,10.0,9.0
1593,18.0,11.0,10.0
1594,18.0,12.0,11.0
1595,18.0,13.0,12.0
1596,18.0,14.0,13.0
1597,18.0,15.0,14.0
1598,18.0,16.0,15.0
1599,18.0,17.0,16.0
1600,18.0,18.0,17.0
1601,18.0,19.0,17.0
1602,18.0,20.0,17.0
1603,18.0,21.0,17.0
1604,18.0,22.0,17.0
1605,18.0,23.0,17.0
1606,18.0,24.0,17.0
1607,18.0,25.0,17.0
1608,18.0,26.0,17.0
1609,18.0,27.0,17.0
1610,18.0,28.0,17.0
1611,18.0,29.0,17.0
1612,18.0,30.0,17.0
1613,18.0,31.0,17.0
1614,18.0,32.0,17.0
1615,18.0,33.0,17.0
1616,18.0,34.0,17.0
1617,18.0,35.0,17.0
1618,18.0,36.0,17.0
1619,18.0,37.0,17.0
1620,18.0,38.0,17.0
1621,18.0,39.0,17.0
1622,18.0,40.0,17.0
1623,18.0,41.0,17.0
1624,18.0,42.0,17.0
1625,18.0,43.0,17.0
1626,18.0,44.0,17.0
1627,18.0,45.0,17.0
1628,18.0,46.0,17.0
1629,18.0,47.0,17.0
1630,18.0,48.0,17.0
1631,18.0,49.0,17.0
1632,18.0,50.0,17.0
1633,18.0,51.0,17.0
1634,18.0,52.0,17.0
1635,18.0,53.0,17.0
1636,18.0,54.0,17.0
1637,18.0,55.0,17.0
1638,18.0,56.0,17.0
1639,18.0,57.0,17.0
1640,18.0,58.0,17.0
1641,18.0,59.0,17.0
1642,18.0,60.0,17.0
1643,18.0,61.0,17.0
1644,18.0,62.0,17.0
1645,18.0,63.0,17.0
1646,18.0,64.0,17.0
1647,18.0,65.0,17.0
1648,18.0,66.0,17.0
1649,18.0,67.0,17.0
1650,18.0,68.0,17.0
1651,18.0,69.0,17.0
1652,18.0,70.0,17.0
1653,18.0,71.0,17.0
1654,18.0,72.0,17.0
1655,18.0,73.0,17.0
1656,18.0,74.0,17.0
1657,18.0,75.0,17.0
1658,18.0,76.0,17.0
1659,18.0,77.0,17.0
1660,18.0,78.0,17.0
1661,18.0,79.0,17.0
1662,18.0,80.0,17.0
1663,18.0,81.0,17.0
1664,18.0,82.0,17.0
1665,18.0,83.0,17.0
1666,18.0,84.0,17.0
1667,18.0,85.0,17.0
1668,18.0,86.0,17.0
1669,18.0,87.0,17.0
1670,18.0,88.0,17.0
1671,18.0,89.0,17.0
1672,18.0,90.0,17.0
1673,18.0,91.0,17.0
1674,18.0,92.0,17.0
1675,18.0,93.0,17.0
1676,18.0,94.0,17.0
1677,18.0,95.0,17.0
1678,18.0,96.0,17.0
1679,18.0,97.0,17.0
1680,18.0,98.0,17.0
1681,18.0,99.0,17.0
1682,18.0,100.0,17.0
1683,19.0,2.0,1.0
1684,19.0,3.0,2.0
1685,19.0,4.0,3.0
1686,19.0,5.0,4.0
1687,19.0,6.0,5.0
1688,19.0,7.0,6.0
1689,19.0,8.0,7.0
1690,19.0,9.0,8.0
1691,19.0,10.0,9.0
1692,19.0,11.0,10.0
1693,19.0,12.0,11.0
1694,19.0,13.0,12.0
1695,19.0,14.0,13.0
1696,19.0,15.0,14.0
1697,19.0,16.0,15.0
1698,19.0,17.0,16.0
1699,19.0,18.0,17.0
1700,19.0,19.0,18.0
1701,19.0,20.0,18.0
1702,19.0,21.0,18.0
1703,19.0,22.0,18.0
1704,19.0,23.0,18.0
1705,19.0,24.0,18.0
1706,19.0,25.0,18.0
1707,19.0,26.0,18.0
1708,19.0,27.0,18.0
1709,19.0,28.0,18.0
1710,19.0,29.0,18.0
1711,19.0,30.0,18.0
1712,19.0,31.0,18.0
1713,19.0,32.0,18.0
1714,19.0,33.0,18.0
1715,19.0,34.0,18.0
1716,19.0,35.0,18.0
1717,19.0,36.0,18.0
1718,19.0,37.0,18.0
1719,19.0,38.0,18.0
1720,19.0,39.0,18.0
1721,19.0,40.0,18.0
1722,19.0,41.0,18.0
1723,19.0,42.0,18.0
1724,19.0,43.0,18.0
1725,19.0,44.0,18.0
1726,19.0,45.0,18.0
1727,19.0,46.0,18.0
1728,19.0,47.0,18.0
1729,19.0,48.0,18.0
1730,19.0,49.0,18.0
1731,19.0,50.0,18.0
1732,19.0,51.0,18.0
1733,19.0,52.0,18.0
1734,19.0,53.0,18.0
1735,19.0,54.0,18.0
1736,19.0,55.0,18.0
1737,19.0,56.0,18.0
1738,19.0,57.0,18.0
1739,19.0,58.0,18.0
1740,19.0,59.0,18.0
1741,19.0,60.0,18.0
1742,19.0,61.0,18.0
1743,19.0,62.0,18.0
1744,19.0,63.0,18.0
1745,19.0,64.0,18.0
1746,19.0,65.0,18.0
1747,19.0,66.0,18.0
1748,19.0,67.0,18.0
1749,19.0,68.0,18.0
1750,19.0,69.0,18.0
1751,19.0,70.0,18.0
1752,19.0,71.0,18.0
1753,19.0,72.0,18.0
1754,19.0,73.0,18.0
1755,19.0,74.0,18.0
1756,19.0,75.0,18.0
1757,19.0,76.0,18.0
1758,19.0,77.0,18.0
1759,19.0,78.0,18.0
1760,19.0,79.0,18.0
1761,19.0,80.0,18.0
1762,19.0,81.0,18.0
1763,19.0,82.0,18.0
1764,19.0,83.0,18.0
1765,19.0,84.0,18.0
1766,19.0,85.0,18.0
1767,19.0,86.0,18.0
1768,19.0,87.0,18.0
1769,19.0,88.0,18.0
1770,19.0,89.0,18.0
1771,19.0,90.0,18.0
1772,19.0,91.0,18.0
1773,19.0,92.0,18.0
1774,19.0,93.0,18.0
1775,19.0,94.0,18.0
1776,19.0,95.0,18.0
1777,19.0,96.0,18.0
1778,19.0,97.0,18.0
1779,19.0,98.0,18.0
1780,19.0,99.0,18.0
1781,19.0,100.0,18.0
1782,20.0,2.0,1.0
1783,20.0,3.0,2.0
1784,20.0,4.0,3.0
1785,20.0,5.0,4.0
1786,20.0,6.0,5.0
1787,20.0,7.0,6.0
1788,20.0,8.0,7.0
1789,20.0,9.0,8.0
1790,20.0,10.0,9.0
1791,20.0,11.0,10.0
1792,20.0,12.0,11.0
1793,20.0,13.0,12.0
1794,20.0,14.0,13.0
1795,20.0,15.0,14.0
1796,20.0,16.0,15.0
1797,20.0,17.0,16.0
1798,20.0,18.0,17.0
1799,20.0,19.0,18.0
1800,20.0,20.0,19.0
1801,20.0,21.0,19.0
1802,20.0,22.0,19.0
1803,20.0,23.0,19.0
1804,20.0,24.0,19.0
1805,20.0,25.0,19.0
1806,20.0,26.0,19.0
1807,20.0,27.0,19.0
1808,20.0,28.0,19.0
1809,20.0,29.0,19.0
1810,20.0,30.0,19.0
1811,20.0,31.0,19.0
1812,20.0,32.0,19.0
1813,20.0,33.0,19.0
1814,20.0,34.0,19.0
1815,20.0,35.0,19.0
1816,20.0,36.0,19.0
1817,20.0,37.0,19.0
1818,20.0,38.0,19.0
1819,20.0,39.0,19.0
1820,20.0,40.0,19.0
1821,20.0,41.0,19.0
1822,20.0,42.0,19.0
1823,20.0,43.0,19.0
1824,20.0,44.0,19.0
1825,20.0,45.0,19.0
1826,20.0,46.0,19.0
1827,20.0,47.0,19.0
1828,20.0,48.0,19.0
1829,20.0,49.0,19.0
1830,20.0,50.0,19.0
1831,20.0,51.0,19.0
1832,20.0,52.0,19.0
1833,20.0,53.0,19.0
1834,20.0,54.0,19.0
1835,20.0,55.0,19.0
1836,20.0,56.0,19.0
1837,20.0,57.0,19.0
1838,20.0,58.0,19.0
1839,20.0,59.0,19.0
1840,20.0,60.0,19.0
1841,20.0,61.0,19.0
1842,20.0,62.0,19.0
1843,20.0,63.0,19.0
1844,20.0,64.0,19.0
1845,20.0,65.0,19.0
1846,20.0,66.0,19.0
1847,20.0,67.0,19.0
1848,20.0,68.0,19.0
1849,20.0,69.0,19.0
1850,20.0,70.0,19.0
1851,20.0,71.0,19.0
1852,20.0,72.0,19.0
1853,20.0,73.0,19.0
1854,20.0,74.0,19.0
1855,20.0,75.0,19.0
1856,20.0,76.0,19.0
1857,20.0,77.0,19.0
1858,20.0,78.0,19.0
1859,20.0,79.0,19.0
1860,20.0,80.0,19.0
1861,20.0,81.0,19.0
1862,20.0,82.0,19.0
1863,20.0,83.0,19.0
1864,20.0,84.0,19.0
1865,20.0,85.0,19.0
1866,20.0,86.0,19.0
1867,20.0,87.0,19.0
1868,20.0,88.0,19.0
1869,20.0,89.0,19.0
1870,20.0,90.0,19.0
1871,20.0,91.0,19.0
1872,20.0,92.0,19.0
1873,20.0,93.0,19.0
1874,20.0,94.0,19.0
1875,20.0,95.0,19.0
1876,20.0,96.0,19.0
1877,20.0,97.0,19.0
1878,20.0,98.0,19.0
1879,20.0,99.0,19.0
1880,20.0,100.0,19.0
1881,21.0,2.0,1.0
1882,21.0,3.0,2.0
1883,21.0,4.0,3.0
1884,21.0,5.0,4.0
1885,21.0,6.0,5.0
1886,21.0,7.0,6.0
1887,21.0,8.0,7.0
1888,21.0,9.0,8.0
1889,21.0,10.0,9.0
1890,21.0,11.0,10.0
1891,21.0,12.0,11.0
1892,21.0,13.0,12.0
1893,21.0,14.0,13.0
1894,21.0,15.0,14.0
1895,21.0,16.0,15.0
1896,21.0,17.0,16.0
1897,21.0,18.0,17.0
1898,21.0,19.0,18.0
1899,21.0,20.0,19.0
1900,21.0,21.0,20.0
1901,21.0,22.0,20.0
1902,21.0,23.0,20.0
1903,21.0,24.0,20.0
1904,21.0,25.0,20.0
1905,21.0,26.0,20.0
1906,21.0,27.0,20.0
1907,21.0,28.0,20.0
1908,21.0,29.0,20.0
1909,21.0,30.0,20.0
1910,21.0,31.0,20.0
1911,21.0,32.0,20.0
1912,21.0,33.0,20.0
1913,21.0,34.0,20.0
1914,21.0,35.0,20.0
1915,21.0,36.0,20.0
1916,21.0,37.0,20.0
1917,21.0,38.0,20.0
1918,21.0,39.0,20.0
1919,21.0,40.0,20.0
1920,21.0,41.0,20.0
1921,21.0,42.0,20.0
1922,21.0,43.0,20.0
1923,21.0,44.0,20.0
1924,21.0,45.0,20.0
1925,21.0,46.0,20.0
1926,21.0,47.0,20.0
1927,21.0,48.0,20.0
1928,21.0,49.0,20.0
1929,21.0,50.0,20.0
