,A,B,biasA,biasB,delay
631,3.0,28.0,6.0,0.0,0.0
632,3.0,28.0,7.0,0.0,58.0
633,3.0,28.0,8.0,0.0,29.0
634,3.0,29.0,0.0,0.0,0.0
635,3.0,29.0,1.0,0.0,841.0
636,3.0,29.0,2.0,0.0,1682.0
637,3.0,29.0,3.0,0.0,0.0
638,3.0,29.0,4.0,0.0,841.0
639,3.0,29.0,5.0,0.0,1682.0
640,3.0,29.0,6.0,0.0,0.0
641,3.0,29.0,7.0,0.0,841.0
642,3.0,29.0,8.0,0.0,1682.0
643,3.0,30.0,0.0,0.0,0.0
644,3.0,30.0,1.0,0.0,31.0
645,3.0,30.0,2.0,0.0,62.0
646,3.0,30.0,3.0,0.0,0.0
647,3.0,30.0,4.0,0.0,31.0
648,3.0,30.0,5.0,0.0,62.0
649,3.0,30.0,6.0,0.0,0.0
650,3.0,30.0,7.0,0.0,31.0
651,3.0,30.0,8.0,0.0,62.0
652,3.0,31.0,0.0,0.0,0.0
653,3.0,31.0,1.0,0.0,64.0
654,3.0,31.0,2.0,0.0,32.0
655,3.0,31.0,3.0,0.0,0.0
656,3.0,31.0,4.0,0.0,64.0
657,3.0,31.0,5.0,0.0,32.0
658,3.0,31.0,6.0,0.0,0.0
659,3.0,31.0,7.0,0.0,64.0
660,3.0,31.0,8.0,0.0,32.0
661,3.0,32.0,0.0,0.0,0.0
662,3.0,32.0,1.0,0.0,1024.0
663,3.0,32.0,2.0,0.0,2048.0
664,3.0,32.0,3.0,0.0,0.0
665,3.0,32.0,4.0,0.0,1024.0
666,3.0,32.0,5.0,0.0,2048.0
667,3.0,32.0,6.0,0.0,0.0
668,3.0,32.0,7.0,0.0,1024.0
669,3.0,32.0,8.0,0.0,2048.0
670,3.0,33.0,0.0,0.0,0.0
671,3.0,33.0,1.0,0.0,34.0
672,3.0,33.0,2.0,0.0,68.0
673,3.0,33.0,3.0,0.0,0.0
674,3.0,33.0,4.0,0.0,34.0
675,3.0,33.0,5.0,0.0,68.0
676,3.0,33.0,6.0,0.0,0.0
677,3.0,33.0,7.0,0.0,34.0
678,3.0,33.0,8.0,0.0,68.0
679,3.0,34.0,0.0,0.0,0.0
680,3.0,34.0,1.0,0.0,70.0
681,3.0,34.0,2.0,0.0,35.0
682,3.0,34.0,3.0,0.0,0.0
683,3.0,34.0,4.0,0.0,70.0
684,3.0,34.0,5.0,0.0,35.0
685,3.0,34.0,6.0,0.0,0.0
686,3.0,34.0,7.0,0.0,70.0
687,3.0,34.0,8.0,0.0,35.0
688,3.0,35.0,0.0,0.0,0.0
689,3.0,35.0,1.0,0.0,1225.0
690,3.0,35.0,2.0,0.0,2450.0
691,3.0,35.0,3.0,0.0,0.0
692,3.0,35.0,4.0,0.0,1225.0
693,3.0,35.0,5.0,0.0,2450.0
694,3.0,35.0,6.0,0.0,0.0
695,3.0,35.0,7.0,0.0,1225.0
696,3.0,35.0,8.0,0.0,2450.0
697,3.0,36.0,0.0,0.0,0.0
698,3.0,36.0,1.0,0.0,37.0
699,3.0,36.0,2.0,0.0,74.0
700,3.0,36.0,3.0,0.0,0.0
701,3.0,36.0,4.0,0.0,37.0
702,3.0,36.0,5.0,0.0,74.0
703,3.0,36.0,6.0,0.0,0.0
704,3.0,36.0,7.0,0.0,37.0
705,3.0,36.0,8.0,0.0,74.0
706,3.0,37.0,0.0,0.0,0.0
707,3.0,37.0,1.0,0.0,76.0
708,3.0,37.0,2.0,0.0,38.0
709,3.0,37.0,3.0,0.0,0.0
710,3.0,37.0,4.0,0.0,76.0
711,3.0,37.0,5.0,0.0,38.0
712,3.0,37.0,6.0,0.0,0.0
713,3.0,37.0,7.0,0.0,76.0
714,3.0,37.0,8.0,0.0,38.0
715,3.0,38.0,0.0,0.0,0.0
716,3.0,38.0,1.0,0.0,1444.0
717,3.0,38.0,2.0,0.0,2888.0
718,3.0,38.0,3.0,0.0,0.0
719,3.0,38.0,4.0,0.0,1444.0
720,3.0,38.0,5.0,0.0,2888.0
721,3.0,38.0,6.0,0.0,0.0
722,3.0,38.0,7.0,0.0,1444.0
723,3.0,38.0,8.0,0.0,2888.0
724,3.0,39.0,0.0,0.0,0.0
725,3.0,39.0,1.0,0.0,40.0
726,3.0,39.0,2.0,0.0,80.0
727,3.0,39.0,3.0,0.0,0.0
728,3.0,39.0,4.0,0.0,40.0
729,3.0,39.0,5.0,0.0,80.0
730,3.0,39.0,6.0,0.0,0.0
731,3.0,39.0,7.0,0.0,40.0
732,3.0,39.0,8.0,0.0,80.0
733,3.0,40.0,0.0,0.0,0.0
734,3.0,40.0,1.0,0.0,82.0
735,3.0,40.0,2.0,0.0,41.0
736,3.0,40.0,3.0,0.0,0.0
737,3.0,40.0,4.0,0.0,82.0
738,3.0,40.0,5.0,0.0,41.0
739,3.0,40.0,6.0,0.0,0.0
740,3.0,40.0,7.0,0.0,82.0
741,3.0,40.0,8.0,0.0,41.0
742,3.0,41.0,0.0,0.0,0.0
743,3.0,41.0,1.0,0.0,1681.0
744,3.0,41.0,2.0,0.0,3362.0
745,3.0,41.0,3.0,0.0,0.0
746,3.0,41.0,4.0,0.0,1681.0
747,3.0,41.0,5.0,0.0,3362.0
748,3.0,41.0,6.0,0.0,0.0
749,3.0,41.0,7.0,0.0,1681.0
750,3.0,41.0,8.0,0.0,3362.0
751,3.0,42.0,0.0,0.0,0.0
752,3.0,42.0,1.0,0.0,43.0
753,3.0,42.0,2.0,0.0,86.0
754,3.0,42.0,3.0,0.0,0.0
755,3.0,42.0,4.0,0.0,43.0
756,3.0,42.0,5.0,0.0,86.0
757,3.0,42.0,6.0,0.0,0.0
758,3.0,42.0,7.0,0.0,43.0
759,3.0,42.0,8.0,0.0,86.0
760,3.0,43.0,0.0,0.0,0.0
761,3.0,43.0,1.0,0.0,88.0
762,3.0,43.0,2.0,0.0,44.0
763,3.0,43.0,3.0,0.0,0.0
764,3.0,43.0,4.0,0.0,88.0
765,3.0,43.0,5.0,0.0,44.0
766,3.0,43.0,6.0,0.0,0.0
767,3.0,43.0,7.0,0.0,88.0
768,3.0,43.0,8.0,0.0,44.0
769,3.0,44.0,0.0,0.0,0.0
770,3.0,44.0,1.0,0.0,1936.0
771,3.0,44.0,2.0,0.0,3872.0
772,3.0,44.0,3.0,0.0,0.0
773,3.0,44.0,4.0,0.0,1936.0
774,3.0,44.0,5.0,0.0,3872.0
775,3.0,44.0,6.0,0.0,0.0
776,3.0,44.0,7.0,0.0,1936.0
777,3.0,44.0,8.0,0.0,3872.0
778,3.0,45.0,0.0,0.0,0.0
779,3.0,45.0,1.0,0.0,46.0
780,3.0,45.0,2.0,0.0,92.0
781,3.0,45.0,3.0,0.0,0.0
782,3.0,45.0,4.0,0.0,46.0
783,3.0,45.0,5.0,0.0,92.0
784,3.0,45.0,6.0,0.0,0.0
785,3.0,45.0,7.0,0.0,46.0
786,3.0,45.0,8.0,0.0,92.0
787,3.0,46.0,0.0,0.0,0.0
788,3.0,46.0,1.0,0.0,94.0
789,3.0,46.0,2.0,0.0,47.0
790,3.0,46.0,3.0,0.0,0.0
791,3.0,46.0,4.0,0.0,94.0
792,3.0,46.0,5.0,0.0,47.0
793,3.0,46.0,6.0,0.0,0.0
794,3.0,46.0,7.0,0.0,94.0
795,3.0,46.0,8.0,0.0,47.0
796,3.0,47.0,0.0,0.0,0.0
797,3.0,47.0,1.0,0.0,2209.0
798,3.0,47.0,2.0,0.0,4418.0
799,3.0,47.0,3.0,0.0,0.0
800,3.0,47.0,4.0,0.0,2209.0
801,3.0,47.0,5.0,0.0,4418.0
802,3.0,47.0,6.0,0.0,0.0
803,3.0,47.0,7.0,0.0,2209.0
804,3.0,47.0,8.0,0.0,4418.0
805,3.0,48.0,0.0,0.0,0.0
806,3.0,48.0,1.0,0.0,49.0
807,3.0,48.0,2.0,0.0,98.0
808,3.0,48.0,3.0,0.0,0.0
809,3.0,48.0,4.0,0.0,49.0
810,3.0,48.0,5.0,0.0,98.0
811,3.0,48.0,6.0,0.0,0.0
812,3.0,48.0,7.0,0.0,49.0
813,3.0,48.0,8.0,0.0,98.0
814,3.0,49.0,0.0,0.0,0.0
815,3.0,49.0,1.0,0.0,100.0
816,3.0,49.0,2.0,0.0,50.0
817,3.0,49.0,3.0,0.0,0.0
818,3.0,49.0,4.0,0.0,100.0
819,3.0,49.0,5.0,0.0,50.0
820,3.0,49.0,6.0,0.0,0.0
821,3.0,49.0,7.0,0.0,100.0
822,3.0,49.0,8.0,0.0,50.0
823,3.0,50.0,0.0,0.0,0.0
824,3.0,50.0,1.0,0.0,2500.0
825,3.0,50.0,2.0,0.0,5000.0
826,3.0,50.0,3.0,0.0,0.0
827,3.0,50.0,4.0,0.0,2500.0
828,3.0,50.0,5.0,0.0,5000.0
829,3.0,50.0,6.0,0.0,0.0
830,3.0,50.0,7.0,0.0,2500.0
831,3.0,50.0,8.0,0.0,5000.0
832,3.0,51.0,0.0,0.0,0.0
833,3.0,51.0,1.0,0.0,52.0
834,3.0,51.0,2.0,0.0,104.0
835,3.0,51.0,3.0,0.0,0.0
836,3.0,51.0,4.0,0.0,52.0
837,3.0,51.0,5.0,0.0,104.0
838,3.0,51.0,6.0,0.0,0.0
839,3.0,51.0,7.0,0.0,52.0
840,3.0,51.0,8.0,0.0,104.0
841,3.0,52.0,0.0,0.0,0.0
842,3.0,52.0,1.0,0.0,106.0
843,3.0,52.0,2.0,0.0,53.0
844,3.0,52.0,3.0,0.0,0.0
845,3.0,52.0,4.0,0.0,106.0
846,3.0,52.0,5.0,0.0,53.0
847,3.0,52.0,6.0,0.0,0.0
848,3.0,52.0,7.0,0.0,106.0
849,3.0,52.0,8.0,0.0,53.0
850,3.0,53.0,0.0,0.0,0.0
851,3.0,53.0,1.0,0.0,2809.0
852,3.0,53.0,2.0,0.0,5618.0
853,3.0,53.0,3.0,0.0,0.0
854,3.0,53.0,4.0,0.0,2809.0
855,3.0,53.0,5.0,0.0,5618.0
856,3.0,53.0,6.0,0.0,0.0
857,3.0,53.0,7.0,0.0,2809.0
858,3.0,53.0,8.0,0.0,5618.0
859,3.0,54.0,0.0,0.0,0.0
860,3.0,54.0,1.0,0.0,55.0
861,3.0,54.0,2.0,0.0,110.0
862,3.0,54.0,3.0,0.0,0.0
863,3.0,54.0,4.0,0.0,55.0
864,3.0,54.0,5.0,0.0,110.0
865,3.0,54.0,6.0,0.0,0.0
866,3.0,54.0,7.0,0.0,55.0
867,3.0,54.0,8.0,0.0,110.0
868,3.0,55.0,0.0,0.0,0.0
869,3.0,55.0,1.0,0.0,112.0
870,3.0,55.0,2.0,0.0,56.0
871,3.0,55.0,3.0,0.0,0.0
872,3.0,55.0,4.0,0.0,112.0
873,3.0,55.0,5.0,0.0,56.0
874,3.0,55.0,6.0,0.0,0.0
875,3.0,55.0,7.0,0.0,112.0
876,3.0,55.0,8.0,0.0,56.0
877,3.0,56.0,0.0,0.0,0.0
878,3.0,56.0,1.0,0.0,3136.0
879,3.0,56.0,2.0,0.0,6272.0
880,3.0,56.0,3.0,0.0,0.0
881,3.0,56.0,4.0,0.0,3136.0
882,3.0,56.0,5.0,0.0,6272.0
883,3.0,56.0,6.0,0.0,0.0
884,3.0,56.0,7.0,0.0,3136.0
885,3.0,56.0,8.0,0.0,6272.0
886,3.0,57.0,0.0,0.0,0.0
887,3.0,57.0,1.0,0.0,58.0
888,3.0,57.0,2.0,0.0,116.0
889,3.0,57.0,3.0,0.0,0.0
890,3.0,57.0,4.0,0.0,58.0
891,3.0,57.0,5.0,0.0,116.0
892,3.0,57.0,6.0,0.0,0.0
893,3.0,57.0,7.0,0.0,58.0
894,3.0,57.0,8.0,0.0,116.0
895,3.0,58.0,0.0,0.0,0.0
896,3.0,58.0,1.0,0.0,118.0
897,3.0,58.0,2.0,0.0,59.0
898,3.0,58.0,3.0,0.0,0.0
899,3.0,58.0,4.0,0.0,118.0
900,3.0,58.0,5.0,0.0,59.0
901,3.0,58.0,6.0,0.0,0.0
902,3.0,58.0,7.0,0.0,118.0
903,3.0,58.0,8.0,0.0,59.0
904,3.0,59.0,0.0,0.0,0.0
905,3.0,59.0,1.0,0.0,3481.0
906,3.0,59.0,2.0,0.0,6962.0
907,3.0,59.0,3.0,0.0,0.0
908,3.0,59.0,4.0,0.0,3481.0
909,3.0,59.0,5.0,0.0,6962.0
910,3.0,59.0,6.0,0.0,0.0
911,3.0,59.0,7.0,0.0,3481.0
912,3.0,59.0,8.0,0.0,6962.0
913,3.0,60.0,0.0,0.0,0.0
914,3.0,60.0,1.0,0.0,61.0
915,3.0,60.0,2.0,0.0,122.0
916,3.0,60.0,3.0,0.0,0.0
917,3.0,60.0,4.0,0.0,61.0
918,3.0,60.0,5.0,0.0,122.0
919,3.0,60.0,6.0,0.0,0.0
920,3.0,60.0,7.0,0.0,61.0
921,3.0,60.0,8.0,0.0,122.0
922,3.0,61.0,0.0,0.0,0.0
923,3.0,61.0,1.0,0.0,124.0
924,3.0,61.0,2.0,0.0,62.0
925,3.0,61.0,3.0,0.0,0.0
926,3.0,61.0,4.0,0.0,124.0
927,3.0,61.0,5.0,0.0,62.0
928,3.0,61.0,6.0,0.0,0.0
929,3.0,61.0,7.0,0.0,124.0
930,3.0,61.0,8.0,0.0,62.0
931,3.0,62.0,0.0,0.0,0.0
932,3.0,62.0,1.0,0.0,3844.0
933,3.0,62.0,2.0,0.0,7688.0
934,3.0,62.0,3.0,0.0,0.0
935,3.0,62.0,4.0,0.0,3844.0
936,3.0,62.0,5.0,0.0,7688.0
937,3.0,62.0,6.0,0.0,0.0
938,3.0,62.0,7.0,0.0,3844.0
939,3.0,62.0,8.0,0.0,7688.0
940,3.0,63.0,0.0,0.0,0.0
941,3.0,63.0,1.0,0.0,64.0
942,3.0,63.0,2.0,0.0,128.0
943,3.0,63.0,3.0,0.0,0.0
944,3.0,63.0,4.0,0.0,64.0
945,3.0,63.0,5.0,0.0,128.0
946,3.0,63.0,6.0,0.0,0.0
947,3.0,63.0,7.0,0.0,64.0
948,3.0,63.0,8.0,0.0,128.0
949,3.0,64.0,0.0,0.0,0.0
950,3.0,64.0,1.0,0.0,130.0
951,3.0,64.0,2.0,0.0,65.0
952,3.0,64.0,3.0,0.0,0.0
953,3.0,64.0,4.0,0.0,130.0
954,3.0,64.0,5.0,0.0,65.0
955,3.0,64.0,6.0,0.0,0.0
956,3.0,64.0,7.0,0.0,130.0
957,3.0,64.0,8.0,0.0,65.0
958,3.0,65.0,0.0,0.0,0.0
959,3.0,65.0,1.0,0.0,4225.0
960,3.0,65.0,2.0,0.0,8450.0
961,3.0,65.0,3.0,0.0,0.0
962,3.0,65.0,4.0,0.0,4225.0
963,3.0,65.0,5.0,0.0,8450.0
964,3.0,65.0,6.0,0.0,0.0
965,3.0,65.0,7.0,0.0,4225.0
966,3.0,65.0,8.0,0.0,8450.0
967,3.0,66.0,0.0,0.0,0.0
968,3.0,66.0,1.0,0.0,67.0
969,3.0,66.0,2.0,0.0,134.0
970,3.0,66.0,3.0,0.0,0.0
971,3.0,66.0,4.0,0.0,67.0
972,3.0,66.0,5.0,0.0,134.0
973,3.0,66.0,6.0,0.0,0.0
974,3.0,66.0,7.0,0.0,67.0
975,3.0,66.0,8.0,0.0,134.0
976,3.0,67.0,0.0,0.0,0.0
977,3.0,67.0,1.0,0.0,136.0
978,3.0,67.0,2.0,0.0,68.0
979,3.0,67.0,3.0,0.0,0.0
980,3.0,67.0,4.0,0.0,136.0
981,3.0,67.0,5.0,0.0,68.0
982,3.0,67.0,6.0,0.0,0.0
983,3.0,67.0,7.0,0.0,136.0
984,3.0,67.0,8.0,0.0,68.0
985,3.0,68.0,0.0,0.0,0.0
986,3.0,68.0,1.0,0.0,4624.0
987,3.0,68.0,2.0,0.0,9248.0
988,3.0,68.0,3.0,0.0,0.0
989,3.0,68.0,4.0,0.0,4624.0
990,3.0,68.0,5.0,0.0,9248.0
991,3.0,68.0,6.0,0.0,0.0
992,3.0,68.0,7.0,0.0,4624.0
993,3.0,68.0,8.0,0.0,9248.0
994,3.0,69.0,0.0,0.0,0.0
995,3.0,69.0,1.0,0.0,70.0
996,3.0,69.0,2.0,0.0,140.0
997,3.0,69.0,3.0,0.0,0.0
998,3.0,69.0,4.0,0.0,70.0
999,3.0,69.0,5.0,0.0,140.0
1000,3.0,69.0,6.0,0.0,0.0
1001,3.0,69.0,7.0,0.0,70.0
1002,3.0,69.0,8.0,0.0,140.0
1003,3.0,70.0,0.0,0.0,0.0
1004,3.0,70.0,1.0,0.0,142.0
1005,3.0,70.0,2.0,0.0,71.0
1006,3.0,70.0,3.0,0.0,0.0
1007,3.0,70.0,4.0,0.0,142.0
1008,3.0,70.0,5.0,0.0,71.0
1009,3.0,70.0,6.0,0.0,0.0
1010,3.0,70.0,7.0,0.0,142.0
1011,3.0,70.0,8.0,0.0,71.0
1012,3.0,71.0,0.0,0.0,0.0
1013,3.0,71.0,1.0,0.0,5041.0
1014,3.0,71.0,2.0,0.0,10082.0
1015,3.0,71.0,3.0,0.0,0.0
1016,3.0,71.0,4.0,0.0,5041.0
1017,3.0,71.0,5.0,0.0,10082.0
1018,3.0,71.0,6.0,0.0,0.0
1019,3.0,71.0,7.0,0.0,5041.0
1020,3.0,71.0,8.0,0.0,10082.0
1021,3.0,72.0,0.0,0.0,0.0
1022,3.0,72.0,1.0,0.0,73.0
1023,3.0,72.0,2.0,0.0,146.0
1024,3.0,72.0,3.0,0.0,0.0
1025,3.0,72.0,4.0,0.0,73.0
1026,3.0,72.0,5.0,0.0,146.0
1027,3.0,72.0,6.0,0.0,0.0
1028,3.0,72.0,7.0,0.0,73.0
1029,3.0,72.0,8.0,0.0,146.0
1030,3.0,73.0,0.0,0.0,0.0
1031,3.0,73.0,1.0,0.0,148.0
1032,3.0,73.0,2.0,0.0,74.0
1033,3.0,73.0,3.0,0.0,0.0
1034,3.0,73.0,4.0,0.0,148.0
1035,3.0,73.0,5.0,0.0,74.0
1036,3.0,73.0,6.0,0.0,0.0
1037,3.0,73.0,7.0,0.0,148.0
1038,3.0,73.0,8.0,0.0,74.0
1039,3.0,74.0,0.0,0.0,0.0
1040,3.0,74.0,1.0,0.0,5476.0
1041,3.0,74.0,2.0,0.0,10952.0
1042,3.0,74.0,3.0,0.0,0.0
1043,3.0,74.0,4.0,0.0,5476.0
1044,3.0,74.0,5.0,0.0,10952.0
1045,3.0,74.0,6.0,0.0,0.0
1046,3.0,74.0,7.0,0.0,5476.0
1047,3.0,74.0,8.0,0.0,10952.0
1048,3.0,75.0,0.0,0.0,0.0
1049,3.0,75.0,1.0,0.0,76.0
1050,3.0,75.0,2.0,0.0,152.0
1051,3.0,75.0,3.0,0.0,0.0
1052,3.0,75.0,4.0,0.0,76.0
1053,3.0,75.0,5.0,0.0,152.0
1054,3.0,75.0,6.0,0.0,0.0
1055,3.0,75.0,7.0,0.0,76.0
1056,3.0,75.0,8.0,0.0,152.0
1057,3.0,76.0,0.0,0.0,0.0
1058,3.0,76.0,1.0,0.0,154.0
1059,3.0,76.0,2.0,0.0,77.0
1060,3.0,76.0,3.0,0.0,0.0
1061,3.0,76.0,4.0,0.0,154.0
1062,3.0,76.0,5.0,0.0,77.0
1063,3.0,76.0,6.0,0.0,0.0
1064,3.0,76.0,7.0,0.0,154.0
1065,3.0,76.0,8.0,0.0,77.0
1066,3.0,77.0,0.0,0.0,0.0
1067,3.0,77.0,1.0,0.0,5929.0
1068,3.0,77.0,2.0,0.0,11858.0
1069,3.0,77.0,3.0,0.0,0.0
1070,3.0,77.0,4.0,0.0,5929.0
1071,3.0,77.0,5.0,0.0,11858.0
1072,3.0,77.0,6.0,0.0,0.0
1073,3.0,77.0,7.0,0.0,5929.0
1074,3.0,77.0,8.0,0.0,11858.0
1075,3.0,78.0,0.0,0.0,0.0
1076,3.0,78.0,1.0,0.0,79.0
1077,3.0,78.0,2.0,0.0,158.0
1078,3.0,78.0,3.0,0.0,0.0
1079,3.0,78.0,4.0,0.0,79.0
1080,3.0,78.0,5.0,0.0,158.0
1081,3.0,78.0,6.0,0.0,0.0
1082,3.0,78.0,7.0,0.0,79.0
1083,3.0,78.0,8.0,0.0,158.0
1084,3.0,79.0,0.0,0.0,0.0
1085,3.0,79.0,1.0,0.0,160.0
1086,3.0,79.0,2.0,0.0,80.0
1087,3.0,79.0,3.0,0.0,0.0
1088,3.0,79.0,4.0,0.0,160.0
1089,3.0,79.0,5.0,0.0,80.0
1090,3.0,79.0,6.0,0.0,0.0
1091,3.0,79.0,7.0,0.0,160.0
1092,3.0,79.0,8.0,0.0,80.0
1093,3.0,80.0,0.0,0.0,0.0
1094,3.0,80.0,1.0,0.0,6400.0
1095,3.0,80.0,2.0,0.0,12800.0
1096,3.0,80.0,3.0,0.0,0.0
1097,3.0,80.0,4.0,0.0,6400.0
1098,3.0,80.0,5.0,0.0,12800.0
1099,3.0,80.0,6.0,0.0,0.0
1100,3.0,80.0,7.0,0.0,6400.0
1101,3.0,80.0,8.0,0.0,12800.0
1102,3.0,81.0,0.0,0.0,0.0
1103,3.0,81.0,1.0,0.0,82.0
1104,3.0,81.0,2.0,0.0,164.0
1105,3.0,81.0,3.0,0.0,0.0
1106,3.0,81.0,4.0,0.0,82.0
1107,3.0,81.0,5.0,0.0,164.0
1108,3.0,81.0,6.0,0.0,0.0
1109,3.0,81.0,7.0,0.0,82.0
1110,3.0,81.0,8.0,0.0,164.0
1111,3.0,82.0,0.0,0.0,0.0
1112,3.0,82.0,1.0,0.0,166.0
1113,3.0,82.0,2.0,0.0,83.0
1114,3.0,82.0,3.0,0.0,0.0
1115,3.0,82.0,4.0,0.0,166.0
1116,3.0,82.0,5.0,0.0,83.0
1117,3.0,82.0,6.0,0.0,0.0
1118,3.0,82.0,7.0,0.0,166.0
1119,3.0,82.0,8.0,0.0,83.0
1120,3.0,83.0,0.0,0.0,0.0
1121,3.0,83.0,1.0,0.0,6889.0
1122,3.0,83.0,2.0,0.0,13778.0
1123,3.0,83.0,3.0,0.0,0.0
1124,3.0,83.0,4.0,0.0,6889.0
1125,3.0,83.0,5.0,0.0,13778.0
1126,3.0,83.0,6.0,0.0,0.0
1127,3.0,83.0,7.0,0.0,6889.0
1128,3.0,83.0,8.0,0.0,13778.0
1129,3.0,84.0,0.0,0.0,0.0
1130,3.0,84.0,1.0,0.0,85.0
1131,3.0,84.0,2.0,0.0,170.0
1132,3.0,84.0,3.0,0.0,0.0
1133,3.0,84.0,4.0,0.0,85.0
1134,3.0,84.0,5.0,0.0,170.0
1135,3.0,84.0,6.0,0.0,0.0
1136,3.0,84.0,7.0,0.0,85.0
1137,3.0,84.0,8.0,0.0,170.0
1138,3.0,85.0,0.0,0.0,0.0
1139,3.0,85.0,1.0,0.0,172.0
1140,3.0,85.0,2.0,0.0,86.0
1141,3.0,85.0,3.0,0.0,0.0
1142,3.0,85.0,4.0,0.0,172.0
1143,3.0,85.0,5.0,0.0,86.0
1144,3.0,85.0,6.0,0.0,0.0
1145,3.0,85.0,7.0,0.0,172.0
1146,3.0,85.0,8.0,0.0,86.0
1147,3.0,86.0,0.0,0.0,0.0
1148,3.0,86.0,1.0,0.0,7396.0
1149,3.0,86.0,2.0,0.0,14792.0
1150,3.0,86.0,3.0,0.0,0.0
1151,3.0,86.0,4.0,0.0,7396.0
1152,3.0,86.0,5.0,0.0,14792.0
1153,3.0,86.0,6.0,0.0,0.0
1154,3.0,86.0,7.0,0.0,7396.0
1155,3.0,86.0,8.0,0.0,14792.0
1156,3.0,87.0,0.0,0.0,0.0
1157,3.0,87.0,1.0,0.0,88.0
1158,3.0,87.0,2.0,0.0,176.0
1159,3.0,87.0,3.0,0.0,0.0
1160,3.0,87.0,4.0,0.0,88.0
1161,3.0,87.0,5.0,0.0,176.0
1162,3.0,87.0,6.0,0.0,0.0
1163,3.0,87.0,7.0,0.0,88.0
1164,3.0,87.0,8.0,0.0,176.0
1165,3.0,88.0,0.0,0.0,0.0
1166,3.0,88.0,1.0,0.0,178.0
1167,3.0,88.0,2.0,0.0,89.0
1168,3.0,88.0,3.0,0.0,0.0
1169,3.0,88.0,4.0,0.0,178.0
1170,3.0,88.0,5.0,0.0,89.0
1171,3.0,88.0,6.0,0.0,0.0
1172,3.0,88.0,7.0,0.0,178.0
1173,3.0,88.0,8.0,0.0,89.0
1174,3.0,89.0,0.0,0.0,0.0
1175,3.0,89.0,1.0,0.0,7921.0
1176,3.0,89.0,2.0,0.0,15842.0
1177,3.0,89.0,3.0,0.0,0.0
1178,3.0,89.0,4.0,0.0,7921.0
1179,3.0,89.0,5.0,0.0,15842.0
1180,3.0,89.0,6.0,0.0,0.0
1181,3.0,89.0,7.0,0.0,7921.0
1182,3.0,89.0,8.0,0.0,15842.0
1183,3.0,90.0,0.0,0.0,0.0
1184,3.0,90.0,1.0,0.0,91.0
1185,3.0,90.0,2.0,0.0,182.0
1186,3.0,90.0,3.0,0.0,0.0
1187,3.0,90.0,4.0,0.0,91.0
1188,3.0,90.0,5.0,0.0,182.0
1189,3.0,90.0,6.0,0.0,0.0
1190,3.0,90.0,7.0,0.0,91.0
1191,3.0,90.0,8.0,0.0,182.0
1192,3.0,91.0,0.0,0.0,0.0
1193,3.0,91.0,1.0,0.0,184.0
1194,3.0,91.0,2.0,0.0,92.0
1195,3.0,91.0,3.0,0.0,0.0
1196,3.0,91.0,4.0,0.0,184.0
1197,3.0,91.0,5.0,0.0,92.0
1198,3.0,91.0,6.0,0.0,0.0
1199,3.0,91.0,7.0,0.0,184.0
1200,3.0,91.0,8.0,0.0,92.0
1201,3.0,92.0,0.0,0.0,0.0
1202,3.0,92.0,1.0,0.0,8464.0
1203,3.0,92.0,2.0,0.0,16928.0
1204,3.0,92.0,3.0,0.0,0.0
1205,3.0,92.0,4.0,0.0,8464.0
1206,3.0,92.0,5.0,0.0,16928.0
1207,3.0,92.0,6.0,0.0,0.0
1208,3.0,92.0,7.0,0.0,8464.0
1209,3.0,92.0,8.0,0.0,16928.0
1210,3.0,93.0,0.0,0.0,0.0
1211,3.0,93.0,1.0,0.0,94.0
1212,3.0,93.0,2.0,0.0,188.0
1213,3.0,93.0,3.0,0.0,0.0
1214,3.0,93.0,4.0,0.0,94.0
1215,3.0,93.0,5.0,0.0,188.0
1216,3.0,93.0,6.0,0.0,0.0
1217,3.0,93.0,7.0,0.0,94.0
1218,3.0,93.0,8.0,0.0,188.0
1219,3.0,94.0,0.0,0.0,0.0
1220,3.0,94.0,1.0,0.0,190.0
1221,3.0,94.0,2.0,0.0,95.0
1222,3.0,94.0,3.0,0.0,0.0
1223,3.0,94.0,4.0,0.0,190.0
1224,3.0,94.0,5.0,0.0,95.0
1225,3.0,94.0,6.0,0.0,0.0
1226,3.0,94.0,7.0,0.0,190.0
1227,3.0,94.0,8.0,0.0,95.0
1228,3.0,95.0,0.0,0.0,0.0
1229,3.0,95.0,1.0,0.0,9025.0
1230,3.0,95.0,2.0,0.0,18050.0
1231,3.0,95.0,3.0,0.0,0.0
1232,3.0,95.0,4.0,0.0,9025.0
1233,3.0,95.0,5.0,0.0,18050.0
1234,3.0,95.0,6.0,0.0,0.0
1235,3.0,95.0,7.0,0.0,9025.0
1236,3.0,95.0,8.0,0.0,18050.0
1237,3.0,96.0,0.0,0.0,0.0
1238,3.0,96.0,1.0,0.0,97.0
1239,3.0,96.0,2.0,0.0,194.0
1240,3.0,96.0,3.0,0.0,0.0
1241,3.0,96.0,4.0,0.0,97.0
1242,3.0,96.0,5.0,0.0,194.0
1243,3.0,96.0,6.0,0.0,0.0
1244,3.0,96.0,7.0,0.0,97.0
1245,3.0,96.0,8.0,0.0,194.0
1246,3.0,97.0,0.0,0.0,0.0
1247,3.0,97.0,1.0,0.0,196.0
1248,3.0,97.0,2.0,0.0,98.0
