,A,B,max_Delay
246,55,2,110.0
247,55,3,165.0
248,55,4,330.0
249,55,5,220.0
250,55,6,550.0
251,55,7,550.0
252,55,8,3080.0
253,55,9,825.0
254,55,10,990.0
255,55,11,550.0
256,55,12,4840.0
257,55,13,1100.0
258,55,14,880.0
259,55,15,990.0
260,55,16,6600.0
261,55,17,1155.0
262,55,18,1870.0
263,55,19,1650.0
264,55,20,1650.0
265,55,21,4510.0
266,55,22,1650.0
267,55,23,3960.0
268,55,24,2750.0
269,55,25,4840.0
270,55,26,1595.0
271,55,27,2860.0
272,55,28,2530.0
273,55,29,3850.0
274,55,30,3080.0
275,55,31,2860.0
276,55,32,10450.0
277,55,33,3960.0
278,55,34,5060.0
279,55,35,7150.0
280,55,36,3685.0
281,55,37,3025.0
282,55,38,6930.0
283,55,39,6710.0
284,55,40,2530.0
285,55,41,3685.0
286,55,42,4290.0
287,55,43,18700.0
288,55,44,8140.0
289,55,45,4180.0
290,55,46,3190.0
291,55,47,3355.0
292,55,48,20680.0
293,55,49,10450.0
294,55,50,4180.0
295,55,51,6655.0
296,55,52,5830.0
297,55,53,3025.0
298,55,54,157410.0
299,55,55,3024.0
300,55,56,3078.0
301,55,57,3132.0
302,55,58,3186.0
303,55,59,14524.0
304,55,60,3294.0
305,55,61,3348.0
306,55,62,3402.0
307,55,63,3456.0
308,55,64,17034.0
309,55,65,42514.0
310,55,66,3618.0
311,55,67,3672.0
312,55,68,3726.0
313,55,69,19744.0
314,55,70,3834.0
315,55,71,3888.0
316,55,72,3942.0
317,55,73,3996.0
318,55,74,22654.0
319,55,75,4104.0
320,55,76,58068.0
321,55,77,4212.0
322,55,78,4266.0
323,55,79,25764.0
324,55,80,4374.0
325,55,81,4428.0
326,55,82,4482.0
327,55,83,4536.0
328,55,84,29074.0
329,55,85,4644.0
330,55,86,4698.0
331,55,87,76042.0
332,55,88,4806.0
333,55,89,32584.0
334,55,90,4914.0
335,55,91,4968.0
336,55,92,5022.0
337,55,93,5076.0
338,55,94,36294.0
339,55,95,5184.0
340,55,96,5238.0
341,55,97,5292.0
342,55,98,96436.0
343,55,99,40204.0
344,55,100,5454.0
345,56,2,inf
346,56,3,224.0
347,56,4,inf
348,56,5,1120.0
349,56,6,448.0
350,56,7,336.0
351,56,8,392.0
352,56,9,784.0
353,56,10,1288.0
354,56,11,1008.0
355,56,12,952.0
356,56,13,2184.0
357,56,14,inf
358,56,15,1680.0
359,56,16,1344.0
360,56,17,7168.0
361,56,18,1792.0
362,56,19,1288.0
363,56,20,2576.0
364,56,21,2016.0
365,56,22,5152.0
366,56,23,3864.0
367,56,24,2072.0
368,56,25,2912.0
369,56,26,5488.0
370,56,27,19656.0
371,56,28,inf
372,56,29,2016.0
373,56,30,2520.0
374,56,31,7056.0
375,56,32,3248.0
376,56,33,2632.0
377,56,34,7336.0
378,56,35,4088.0
379,56,36,2240.0
380,56,37,3024.0
381,56,38,9856.0
382,56,39,11032.0
383,56,40,3472.0
384,56,41,22008.0
385,56,42,3472.0
386,56,43,6328.0
387,56,44,4312.0
388,56,45,3304.0
389,56,46,4928.0
390,56,47,15792.0
391,56,48,14112.0
392,56,49,3696.0
393,56,50,9688.0
394,56,51,8736.0
395,56,52,4928.0
396,56,53,4536.0
397,56,54,3136.0
398,56,55,166320.0
399,56,56,3135.0
400,56,57,4815.0
401,56,58,3245.0
402,56,59,11223.0
403,56,60,3355.0
404,56,61,5395.0
405,56,62,23505.0
406,56,63,28167.0
407,56,64,3575.0
408,56,65,6007.0
409,56,66,3685.0
410,56,67,14351.0
411,56,68,3795.0
412,56,69,62103.0
413,56,70,3905.0
414,56,71,35719.0
415,56,72,4015.0
416,56,73,7327.0
417,56,74,4125.0
418,56,75,17863.0
419,56,76,35195.0
420,56,77,8035.0
421,56,78,4345.0
422,56,79,44167.0
423,56,80,4455.0
424,56,81,8775.0
425,56,82,4565.0
426,56,83,186087.0
427,56,84,4675.0
428,56,85,9547.0
429,56,86,4785.0
430,56,87,53511.0
431,56,88,4895.0
432,56,89,10351.0
433,56,90,49237.0
434,56,91,26039.0
435,56,92,5115.0
436,56,93,11187.0
437,56,94,5225.0
438,56,95,63751.0
439,56,96,5335.0
440,56,97,122611.0
441,56,98,5445.0
442,56,99,30703.0
443,56,100,5555.0
444,57,2,114.0
445,57,3,114.0
446,57,4,342.0
447,57,5,399.0
448,57,6,570.0
449,57,7,2394.0
450,57,8,684.0
451,57,9,570.0
452,57,10,798.0
453,57,11,1311.0
454,57,12,912.0
455,57,13,1140.0
456,57,14,1254.0
457,57,15,1710.0
458,57,16,2622.0
459,57,17,1767.0
460,57,18,5814.0
461,57,19,1026.0
462,57,20,1311.0
463,57,21,2280.0
464,57,22,1995.0
465,57,23,1482.0
466,57,24,1596.0
467,57,25,2052.0
468,57,26,2052.0
469,57,27,1710.0
470,57,28,3078.0
471,57,29,2166.0
472,57,30,2736.0
473,57,31,3306.0
474,57,32,2850.0
475,57,33,2223.0
476,57,34,3306.0
477,57,35,3078.0
478,57,36,4275.0
479,57,37,24738.0
480,57,38,3534.0
481,57,39,3306.0
482,57,40,5358.0
483,57,41,4104.0
484,57,42,4332.0
485,57,43,4389.0
486,57,44,5301.0
487,57,45,4959.0
488,57,46,10146.0
489,57,47,6042.0
490,57,48,6954.0
491,57,49,19152.0
492,57,50,6270.0
493,57,51,5301.0
494,57,52,7524.0
495,57,53,7182.0
496,57,54,6270.0
497,57,55,3249.0
498,57,56,175560.0
499,57,57,3248.0
500,57,58,3304.0
501,57,59,8042.0
502,57,60,3416.0
503,57,61,3472.0
504,57,62,8822.0
505,57,63,3584.0
506,57,64,3640.0
507,57,65,9638.0
508,57,66,3752.0
509,57,67,3808.0
510,57,68,10490.0
511,57,69,3920.0
512,57,70,3976.0
513,57,71,11378.0
514,57,72,4088.0
515,57,73,4144.0
516,57,74,12302.0
517,57,75,101402.0
518,57,76,4312.0
519,57,77,13262.0
520,57,78,4424.0
521,57,79,4480.0
522,57,80,14258.0
523,57,81,4592.0
524,57,82,4648.0
525,57,83,15290.0
526,57,84,4760.0
527,57,85,4816.0
528,57,86,16358.0
529,57,87,4928.0
530,57,88,4984.0
531,57,89,17462.0
532,57,90,5096.0
533,57,91,5152.0
534,57,92,18602.0
535,57,93,5264.0
536,57,94,159238.0
537,57,95,19778.0
538,57,96,5432.0
539,57,97,5488.0
540,57,98,20990.0
541,57,99,5600.0
542,57,100,5656.0
543,58,2,58.0
544,58,3,348.0
545,58,4,348.0
546,58,5,348.0
547,58,6,870.0
548,58,7,522.0
549,58,8,1276.0
550,58,9,580.0
551,58,10,754.0
552,58,11,1334.0
553,58,12,2088.0
554,58,13,928.0
555,58,14,1102.0
556,58,15,1276.0
557,58,16,5336.0
558,58,17,1044.0
559,58,18,1276.0
560,58,19,1566.0
561,58,20,2552.0
562,58,21,1508.0
563,58,22,1740.0
564,58,23,3596.0
565,58,24,4524.0
566,58,25,5568.0
567,58,26,3538.0
568,58,27,2494.0
569,58,28,21924.0
570,58,29,1624.0
571,58,30,2146.0
572,58,31,2088.0
573,58,32,2552.0
574,58,33,2494.0
575,58,34,3480.0
576,58,35,2320.0
577,58,36,3016.0
578,58,37,3364.0
579,58,38,4118.0
580,58,39,2784.0
581,58,40,14384.0
582,58,41,2842.0
583,58,42,6438.0
584,58,43,3596.0
585,58,44,3364.0
586,58,45,4176.0
587,58,46,7888.0
588,58,47,4408.0
589,58,48,4060.0
590,58,49,3944.0
591,58,50,5452.0
592,58,51,4988.0
593,58,52,6728.0
594,58,53,5452.0
595,58,54,7424.0
596,58,55,4872.0
597,58,56,3364.0
598,58,57,185136.0
599,58,58,3363.0
600,58,59,5161.0
601,58,60,3477.0
602,58,61,5457.0
603,58,62,3591.0
604,58,63,5761.0
605,58,64,3705.0
606,58,65,6073.0
607,58,66,3819.0
608,58,67,6393.0
609,58,68,3933.0
610,58,69,6721.0
611,58,70,4047.0
612,58,71,7057.0
613,58,72,4161.0
614,58,73,7401.0
615,58,74,4275.0
616,58,75,7753.0
617,58,76,4389.0
618,58,77,8113.0
619,58,78,4503.0
620,58,79,8481.0
621,58,80,4617.0
622,58,81,8857.0
623,58,82,4731.0
624,58,83,9241.0
625,58,84,4845.0
626,58,85,9633.0
627,58,86,207175.0
628,58,87,10033.0
629,58,88,5073.0
630,58,89,10441.0
631,58,90,5187.0
632,58,91,10857.0
633,58,92,5301.0
634,58,93,11281.0
635,58,94,5415.0
636,58,95,11713.0
637,58,96,5529.0
638,58,97,12153.0
639,58,98,5643.0
640,58,99,12601.0
641,58,100,5757.0
642,59,2,118.0
643,59,3,354.0
644,59,4,708.0
645,59,5,354.0
646,59,6,590.0
647,59,7,472.0
648,59,8,590.0
649,59,9,944.0
650,59,10,708.0
651,59,11,2360.0
652,59,12,3658.0
653,59,13,1180.0
654,59,14,1298.0
655,59,15,3717.0
656,59,16,1357.0
657,59,17,2832.0
658,59,18,1180.0
659,59,19,2006.0
660,59,20,3835.0
661,59,21,2124.0
662,59,22,1416.0
663,59,23,4366.0
664,59,24,2596.0
665,59,25,2832.0
666,59,26,23600.0
667,59,27,2773.0
668,59,28,1829.0
669,59,29,3304.0
670,59,30,4130.0
671,59,31,5900.0
672,59,32,6844.0
673,59,33,7257.0
674,59,34,31152.0
675,59,35,4012.0
676,59,36,3422.0
677,59,37,4543.0
678,59,38,2478.0
679,59,39,5664.0
680,59,40,5192.0
681,59,41,3009.0
682,59,42,5664.0
683,59,43,2891.0
684,59,44,9440.0
685,59,45,6431.0
686,59,46,3186.0
687,59,47,13098.0
688,59,48,3422.0
689,59,49,16697.0
690,59,50,6726.0
691,59,51,4779.0
692,59,52,4130.0
693,59,53,4425.0
694,59,54,4838.0
695,59,55,5487.0
696,59,56,6726.0
697,59,57,3481.0
698,59,58,195054.0
699,59,59,3480.0
700,59,60,3538.0
701,59,61,3596.0
702,59,62,3654.0
703,59,63,3712.0
704,59,64,3770.0
705,59,65,3828.0
706,59,66,3886.0
707,59,67,3944.0
708,59,68,4002.0
709,59,69,4060.0
710,59,70,4118.0
711,59,71,4176.0
712,59,72,4234.0
713,59,73,4292.0
714,59,74,4350.0
715,59,75,4408.0
716,59,76,4466.0
717,59,77,4524.0
718,59,78,4582.0
719,59,79,4640.0
720,59,80,4698.0
721,59,81,4756.0
722,59,82,4814.0
723,59,83,4872.0
724,59,84,4930.0
725,59,85,4988.0
726,59,86,5046.0
727,59,87,5104.0
728,59,88,5162.0
729,59,89,5220.0
730,59,90,5278.0
731,59,91,5336.0
732,59,92,5394.0
733,59,93,5452.0
734,59,94,5510.0
735,59,95,5568.0
736,59,96,5626.0
737,59,97,5684.0
738,59,98,5742.0
739,59,99,5800.0
740,59,100,5858.0
741,60,2,inf
742,60,3,120.0
743,60,4,180.0
744,60,5,240.0
745,60,6,inf
746,60,7,960.0
747,60,8,480.0
748,60,9,720.0
749,60,10,inf
750,60,11,1320.0
751,60,12,660.0
752,60,13,1320.0
753,60,14,2760.0
754,60,15,840.0
755,60,16,1800.0
756,60,17,1620.0
757,60,18,1560.0
758,60,19,6840.0
759,60,20,1140.0
760,60,21,1440.0
761,60,22,3120.0
762,60,23,5880.0
763,60,24,2520.0
764,60,25,1920.0
765,60,26,1860.0
766,60,27,2520.0
767,60,28,6300.0
768,60,29,24360.0
769,60,30,inf
770,60,31,3720.0
771,60,32,2880.0
772,60,33,2220.0
773,60,34,5160.0
774,60,35,13560.0
775,60,36,2940.0
776,60,37,2640.0
777,60,38,3960.0
778,60,39,28920.0
779,60,40,3960.0
780,60,41,9060.0
781,60,42,4200.0
782,60,43,6720.0
783,60,44,27180.0
784,60,45,3300.0
785,60,46,7980.0
786,60,47,24480.0
787,60,48,3960.0
788,60,49,21900.0
789,60,50,6420.0
790,60,51,8940.0
791,60,52,7680.0
792,60,53,14580.0
793,60,54,12540.0
794,60,55,10080.0
795,60,56,7980.0
796,60,57,5220.0
797,60,58,3600.0
798,60,59,205320.0
799,60,60,3599.0
800,60,61,5519.0
801,60,62,8885.0
802,60,63,12803.0
803,60,64,17099.0
804,60,65,21719.0
805,60,66,3953.0
806,60,67,14419.0
807,60,68,10559.0
808,60,69,43199.0
809,60,70,4189.0
810,60,71,55739.0
811,60,72,4307.0
812,60,73,7475.0
813,60,74,76889.0
814,60,75,17939.0
815,60,76,4543.0
816,60,77,30347.0
817,60,78,4661.0
818,60,79,118739.0
819,60,80,14339.0
820,60,81,8939.0
821,60,82,4897.0
822,60,83,76115.0
823,60,84,29159.0
824,60,85,9719.0
825,60,86,16445.0
826,60,87,23939.0
827,60,88,5251.0
828,60,89,229799.0
829,60,90,5369.0
830,60,91,26131.0
831,60,92,18695.0
832,60,93,11375.0
833,60,94,36389.0
834,60,95,99659.0
835,60,96,5723.0
836,60,97,12251.0
837,60,98,21089.0
838,60,99,186419.0
839,60,100,5959.0
840,61,2,122.0
841,61,3,244.0
842,61,4,366.0
843,61,5,488.0
844,61,6,854.0
845,61,7,854.0
846,61,8,2562.0
847,61,9,2196.0
848,61,10,2562.0
849,61,11,1342.0
850,61,12,2440.0
851,61,13,8052.0
852,61,14,1281.0
853,61,15,2318.0
854,61,16,2379.0
855,61,17,2684.0
856,61,18,14518.0
857,61,19,1403.0
858,61,20,2318.0
859,61,21,1769.0
860,61,22,3904.0
861,61,23,2440.0
862,61,24,2318.0
863,61,25,2257.0
864,61,26,2562.0
865,61,27,3416.0
866,61,28,5978.0
867,61,29,1952.0
868,61,30,3538.0
869,61,31,3111.0
870,61,32,6710.0
871,61,33,3172.0
872,61,34,3477.0
873,61,35,5307.0
874,61,36,7381.0
875,61,37,2867.0
876,61,38,5246.0
877,61,39,8784.0
878,61,40,4575.0
879,61,41,6832.0
880,61,42,4026.0
881,61,43,4209.0
882,61,44,36722.0
883,61,45,5002.0
884,61,46,10614.0
885,61,47,30866.0
886,61,48,5185.0
887,61,49,14396.0
888,61,50,5246.0
889,61,51,6649.0
890,61,52,5612.0
891,61,53,7015.0
892,61,54,17324.0
893,61,55,11590.0
894,61,56,8662.0
895,61,57,8235.0
896,61,58,7198.0
897,61,59,3721.0
898,61,60,215940.0
899,61,61,3720.0
900,61,62,3780.0
901,61,63,3840.0
902,61,64,3900.0
903,61,65,3960.0
904,61,66,4020.0
905,61,67,4080.0
906,61,68,4140.0
907,61,69,4200.0
908,61,70,4260.0
909,61,71,4320.0
910,61,72,4380.0
911,61,73,4440.0
912,61,74,4500.0
913,61,75,4560.0
914,61,76,4620.0
915,61,77,4680.0
916,61,78,4740.0
917,61,79,4800.0
918,61,80,4860.0
919,61,81,4920.0
920,61,82,4980.0
921,61,83,5040.0
922,61,84,5100.0
923,61,85,5160.0
924,61,86,5220.0
925,61,87,5280.0
926,61,88,5340.0
927,61,89,5400.0
928,61,90,5460.0
929,61,91,5520.0
930,61,92,5580.0
931,61,93,5640.0
932,61,94,5700.0
933,61,95,5760.0
934,61,96,5820.0
935,61,97,5880.0
936,61,98,5940.0
937,61,99,6000.0
938,61,100,6060.0
939,62,2,62.0
940,62,3,186.0
941,62,4,248.0
942,62,5,620.0
943,62,6,434.0
944,62,7,682.0
945,62,8,496.0
946,62,9,992.0
947,62,10,682.0
948,62,11,2480.0
949,62,12,1116.0
950,62,13,3472.0
951,62,14,2666.0
952,62,15,7812.0
953,62,16,1116.0
954,62,17,1798.0
955,62,18,4092.0
956,62,19,5332.0
957,62,20,2232.0
958,62,21,2232.0
959,62,22,1736.0
960,62,23,2728.0
961,62,24,2418.0
962,62,25,4340.0
963,62,26,2480.0
964,62,27,3162.0
965,62,28,2232.0
966,62,29,2852.0
967,62,30,26970.0
968,62,31,1860.0
969,62,32,3472.0
970,62,33,2728.0
971,62,34,5332.0
972,62,35,2604.0
973,62,36,2604.0
974,62,37,2790.0
975,62,38,6572.0
976,62,39,3100.0
977,62,40,2728.0
978,62,41,3720.0
979,62,42,5704.0
980,62,43,4340.0
981,62,44,3720.0
982,62,45,4402.0
983,62,46,5580.0
984,62,47,4836.0
985,62,48,13516.0
986,62,49,4340.0
987,62,50,4836.0
988,62,51,4464.0
989,62,52,3968.0
990,62,53,5394.0
991,62,54,4340.0
992,62,55,6324.0
993,62,56,6324.0
994,62,57,6262.0
995,62,58,6076.0
996,62,59,5580.0
997,62,60,3844.0
998,62,61,226920.0
999,62,62,3843.0
0,62,63,5889.0
1,62,64,3965.0
2,62,65,6205.0
3,62,66,4087.0
4,62,67,6529.0
5,62,68,4209.0
6,62,69,6861.0
7,62,70,4331.0
8,62,71,7201.0
9,62,72,4453.0
10,62,73,7549.0
11,62,74,4575.0
12,62,75,7905.0
13,62,76,4697.0
14,62,77,8269.0
15,62,78,4819.0
16,62,79,8641.0
17,62,80,4941.0
18,62,81,9021.0
19,62,82,5063.0
20,62,83,9409.0
21,62,84,5185.0
22,62,85,9805.0
23,62,86,5307.0
24,62,87,10209.0
25,62,88,5429.0
26,62,89,10621.0
27,62,90,5551.0
28,62,91,11041.0
29,62,92,254013.0
30,62,93,11469.0
31,62,94,5795.0
32,62,95,11905.0
33,62,96,5917.0
34,62,97,12349.0
35,62,98,6039.0
36,62,99,12801.0
37,62,100,6161.0
38,63,2,126.0
39,63,3,inf
40,63,4,252.0
41,63,5,630.0
42,63,6,inf
43,63,7,378.0
44,63,8,504.0
45,63,9,504.0
46,63,10,4536.0
47,63,11,1449.0
48,63,12,945.0
49,63,13,1134.0
50,63,14,1008.0
51,63,15,1512.0
52,63,16,1764.0
53,63,17,2394.0
54,63,18,1386.0
55,63,19,3969.0
56,63,20,8001.0
57,63,21,inf
58,63,22,10584.0
59,63,23,1764.0
60,63,24,2016.0
61,63,25,1890.0
62,63,26,5670.0
63,63,27,4536.0
64,63,28,3276.0
65,63,29,2520.0
66,63,30,2079.0
67,63,31,3780.0
68,63,32,2646.0
69,63,33,2898.0
70,63,34,7434.0
71,63,35,9954.0
72,63,36,4158.0
73,63,37,4158.0
74,63,38,4347.0
75,63,39,3339.0
76,63,40,9702.0
77,63,41,33642.0
78,63,42,inf
79,63,43,3591.0
80,63,44,15876.0
81,63,45,5229.0
82,63,46,3276.0
83,63,47,5796.0
84,63,48,14301.0
85,63,49,6489.0
86,63,50,6111.0
87,63,51,5607.0
88,63,52,5292.0
89,63,53,23058.0
90,63,54,4284.0
91,63,55,18648.0
92,63,56,7749.0
93,63,57,8001.0
94,63,58,5544.0
95,63,59,8820.0
96,63,60,7686.0
97,63,61,3969.0
98,63,62,238266.0
99,63,63,3968.0
100,63,64,4030.0
101,63,65,9770.0
102,63,66,4154.0
103,63,67,4216.0
104,63,68,10628.0
105,63,69,29126.0
106,63,70,4402.0
107,63,71,40760.0
108,63,72,4526.0
109,63,73,4588.0
110,63,74,12452.0
111,63,75,4712.0
112,63,76,35272.0
113,63,77,13418.0
114,63,78,4898.0
115,63,79,4960.0
116,63,80,51686.0
117,63,81,5084.0
118,63,82,5146.0
119,63,83,137948.0
120,63,84,5270.0
121,63,85,5332.0
122,63,86,16532.0
123,63,87,5456.0
124,63,88,5518.0
125,63,89,63908.0
126,63,90,49328.0
127,63,91,5704.0
128,63,92,18788.0
129,63,93,5828.0
130,63,94,5890.0
131,63,95,19970.0
132,63,96,6014.0
133,63,97,57238.0
134,63,98,77426.0
135,63,99,6200.0
136,63,100,6262.0
137,64,2,inf
138,64,3,192.0
139,64,4,inf
140,64,5,512.0
141,64,6,512.0
142,64,7,768.0
143,64,8,inf
144,64,9,1344.0
145,64,10,1280.0
146,64,11,1472.0
147,64,12,inf
148,64,13,1472.0
149,64,14,2560.0
150,64,15,3392.0
151,64,16,inf
152,64,17,2176.0
153,64,18,2432.0
154,64,19,1600.0
155,64,20,1536.0
156,64,21,1920.0
157,64,22,5376.0
158,64,23,3904.0
159,64,24,inf
160,64,25,2176.0
161,64,26,1856.0
162,64,27,2880.0
163,64,28,3072.0
164,64,29,3840.0
165,64,30,8192.0
166,64,31,29760.0
167,64,32,inf
168,64,33,2624.0
169,64,34,3264.0
170,64,35,4224.0
171,64,36,4416.0
172,64,37,2560.0
173,64,38,10240.0
174,64,39,10944.0
175,64,40,inf
176,64,41,4096.0
177,64,42,5056.0
178,64,43,6144.0
179,64,44,6464.0
180,64,45,4032.0
181,64,46,10752.0
182,64,47,33216.0
183,64,48,inf
184,64,49,4288.0
185,64,50,3712.0
186,64,51,8832.0
187,64,52,7040.0
188,64,53,5824.0
189,64,54,8960.0
190,64,55,21504.0
191,64,56,inf
192,64,57,6144.0
193,64,58,5248.0
194,64,59,11520.0
195,64,60,9088.0
196,64,61,5952.0
197,64,62,4096.0
198,64,63,249984.0
199,64,64,4095.0
200,64,65,6271.0
201,64,66,4221.0
202,64,67,14487.0
203,64,68,4347.0
204,64,69,6931.0
205,64,70,4473.0
206,64,71,35791.0
207,64,72,4599.0
208,64,73,7623.0
209,64,74,4725.0
210,64,75,18015.0
211,64,76,4851.0
212,64,77,8347.0
213,64,78,4977.0
214,64,79,93855.0
215,64,80,5103.0
216,64,81,9103.0
217,64,82,5229.0
218,64,83,21927.0
219,64,84,5355.0
220,64,85,9891.0
221,64,86,5481.0
222,64,87,53599.0
223,64,88,5607.0
224,64,89,10711.0
225,64,90,5733.0
226,64,91,26223.0
227,64,92,5859.0
228,64,93,11563.0
229,64,94,5985.0
230,64,95,279871.0
231,64,96,6111.0
232,64,97,12447.0
233,64,98,6237.0
234,64,99,30903.0
235,64,100,6363.0
236,65,2,130.0
237,65,3,260.0
238,65,4,260.0
239,65,5,260.0
240,65,6,1950.0
241,65,7,1365.0
242,65,8,520.0
243,65,9,715.0
244,65,10,780.0
245,65,11,1170.0
246,65,12,1755.0
247,65,13,780.0
248,65,14,975.0
249,65,15,1365.0
250,65,16,1300.0
251,65,17,6890.0
252,65,18,1365.0
253,65,19,1820.0
254,65,20,1430.0
255,65,21,2470.0
256,65,22,2470.0
257,65,23,2340.0
258,65,24,2665.0
259,65,25,7540.0
260,65,26,2990.0
261,65,27,10140.0
262,65,28,4290.0
263,65,29,3900.0
264,65,30,3380.0
265,65,31,2210.0
266,65,32,4030.0
267,65,33,5005.0
268,65,34,5330.0
269,65,35,3250.0
270,65,36,3120.0
271,65,37,3510.0
272,65,38,17420.0
273,65,39,6500.0
274,65,40,4940.0
275,65,41,4810.0
276,65,42,2990.0
277,65,43,6890.0
278,65,44,8580.0
279,65,45,5135.0
280,65,46,21190.0
281,65,47,5265.0
282,65,48,5720.0
283,65,49,10140.0
284,65,50,4680.0
285,65,51,31460.0
286,65,52,7410.0
287,65,53,4095.0
288,65,54,12480.0
289,65,55,6825.0
290,65,56,15730.0
291,65,57,6955.0
292,65,58,5070.0
293,65,59,14820.0
294,65,60,9880.0
295,65,61,6695.0
296,65,62,8190.0
297,65,63,4225.0
298,65,64,262080.0
299,65,65,4224.0
300,65,66,4288.0
301,65,67,4352.0
302,65,68,4416.0
303,65,69,19884.0
304,65,70,4544.0
305,65,71,4608.0
306,65,72,4672.0
307,65,73,4736.0
308,65,74,22804.0
309,65,75,4864.0
310,65,76,4928.0
311,65,77,71460.0
312,65,78,5056.0
313,65,79,25924.0
314,65,80,5184.0
315,65,81,5248.0
316,65,82,5312.0
317,65,83,5376.0
318,65,84,29244.0
319,65,85,5504.0
320,65,86,5568.0
321,65,87,5632.0
322,65,88,5696.0
323,65,89,32764.0
324,65,90,97564.0
325,65,91,5888.0
326,65,92,5952.0
327,65,93,6016.0
328,65,94,36484.0
329,65,95,6144.0
330,65,96,6208.0
331,65,97,6272.0
332,65,98,6336.0
333,65,99,40404.0
334,65,100,6464.0
335,66,2,66.0
336,66,3,132.0
337,66,4,264.0
338,66,5,396.0
339,66,6,330.0
340,66,7,726.0
341,66,8,528.0
342,66,9,1452.0
343,66,10,990.0
344,66,11,660.0
345,66,12,1452.0
346,66,13,990.0
347,66,14,1848.0
348,66,15,1188.0
349,66,16,1452.0
350,66,17,1650.0
351,66,18,1782.0
352,66,19,1980.0
353,66,20,2376.0
354,66,21,9240.0
355,66,22,1386.0
356,66,23,3036.0
357,66,24,4092.0
358,66,25,2772.0
359,66,26,2178.0
360,66,27,3102.0
361,66,28,16368.0
362,66,29,4620.0
363,66,30,4092.0
364,66,31,3234.0
365,66,32,32736.0
366,66,33,2112.0
367,66,34,2772.0
368,66,35,6600.0
369,66,36,6600.0
370,66,37,3432.0
371,66,38,4422.0
372,66,39,3696.0
373,66,40,23892.0
374,66,41,8844.0
375,66,42,5742.0
376,66,43,38940.0
377,66,44,4752.0
378,66,45,3432.0
379,66,46,3696.0
380,66,47,11748.0
381,66,48,8316.0
382,66,49,4686.0
383,66,50,6006.0
384,66,51,4356.0
385,66,52,6138.0
386,66,53,14520.0
387,66,54,29370.0
388,66,55,4752.0
389,66,56,8316.0
390,66,57,5214.0
391,66,58,6072.0
392,66,59,18480.0
393,66,60,10428.0
394,66,61,7128.0
395,66,62,9702.0
396,66,63,6336.0
397,66,64,4356.0
398,66,65,274560.0
399,66,66,4355.0
400,66,67,6665.0
401,66,68,10697.0
402,66,69,7001.0
403,66,70,4615.0
404,66,71,25925.0
405,66,72,4745.0
406,66,73,7697.0
407,66,74,12527.0
408,66,75,8057.0
409,66,76,58145.0
410,66,77,30425.0
411,66,78,5135.0
412,66,79,8801.0
413,66,80,14501.0
414,66,81,9185.0
415,66,82,5395.0
416,66,83,35285.0
417,66,84,5525.0
418,66,85,9977.0
419,66,86,16619.0
420,66,87,159125.0
421,66,88,5785.0
422,66,89,40505.0
423,66,90,5915.0
424,66,91,11225.0
425,66,92,18881.0
426,66,93,11657.0
427,66,94,6175.0
428,66,95,46085.0
429,66,96,6305.0
430,66,97,12545.0
431,66,98,307427.0
432,66,99,13001.0
433,66,100,6565.0
434,67,2,134.0
435,67,3,402.0
436,67,4,402.0
437,67,5,402.0
438,67,6,603.0
439,67,7,1206.0
440,67,8,2814.0
441,67,9,804.0
442,67,10,2010.0
443,67,11,804.0
444,67,12,1072.0
445,67,13,1876.0
446,67,14,5226.0
447,67,15,3484.0
448,67,16,1742.0
449,67,17,1541.0
450,67,18,2010.0
451,67,19,2680.0
452,67,20,4690.0
453,67,21,1675.0
454,67,22,2814.0
455,67,23,4020.0
456,67,24,2412.0
457,67,25,5427.0
458,67,26,2881.0
459,67,27,3886.0
460,67,28,10184.0
461,67,29,31892.0
462,67,30,2881.0
463,67,31,7236.0
464,67,32,2345.0
465,67,33,4288.0
466,67,34,3752.0
467,67,35,3752.0
468,67,36,14338.0
469,67,37,41004.0
470,67,38,3953.0
471,67,39,3015.0
472,67,40,5226.0
473,67,41,4556.0
474,67,42,4020.0
475,67,43,10586.0
476,67,44,5561.0
477,67,45,4489.0
478,67,46,4824.0
479,67,47,5360.0
480,67,48,13266.0
481,67,49,3685.0
482,67,50,5494.0
483,67,51,4355.0
484,67,52,6030.0
485,67,53,6901.0
486,67,54,6700.0
487,67,55,6432.0
488,67,56,11792.0
489,67,57,5561.0
490,67,58,8844.0
491,67,59,9715.0
492,67,60,17688.0
493,67,61,7437.0
494,67,62,6298.0
495,67,63,9983.0
496,67,64,8710.0
497,67,65,4489.0
498,67,66,287430.0
499,67,67,4488.0
500,67,68,4554.0
501,67,69,4620.0
502,67,70,4686.0
503,67,71,4752.0
504,67,72,4818.0
505,67,73,4884.0
506,67,74,4950.0
507,67,75,5016.0
508,67,76,5082.0
509,67,77,5148.0
510,67,78,5214.0
511,67,79,5280.0
512,67,80,5346.0
513,67,81,5412.0
514,67,82,5478.0
515,67,83,5544.0
516,67,84,5610.0
517,67,85,5676.0
518,67,86,5742.0
519,67,87,5808.0
520,67,88,5874.0
521,67,89,5940.0
522,67,90,6006.0
523,67,91,6072.0
524,67,92,6138.0
525,67,93,6204.0
526,67,94,6270.0
527,67,95,6336.0
528,67,96,6402.0
529,67,97,6468.0
530,67,98,6534.0
